co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
260770,Itapetim - PE,PE,Pernambuco,NORDESTE,13791,7,7,5.07577405554347,1970.142857142857,0.0,14232,10641.0,74.7681281618887,6,73.5,2,0,43.0,33.0,92.0,98.0,77.0,98.0
260775,Itapissuma - PE,PE,Pernambuco,NORDESTE,27749,12,12,4.324480161447259,2312.4166666666665,0.0,29463,14400.0,48.87485999389064,6,49.666666666666664,3,1,32.0,3.0,72.0,81.0,33.0,77.0
260780,Itaquitinga - PE,PE,Pernambuco,NORDESTE,16554,12,12,7.249003262051468,1379.5,0.0,17109,8679.0,50.72768718218481,6,53.333333333333336,4,0,38.0,36.0,49.0,57.0,40.0,100.0
260750,Itaíba - PE,PE,Pernambuco,NORDESTE,32650,11,11,3.3690658499234303,2968.181818181818,0.0,33691,20755.0,61.6039891959277,6,72.0,2,1,48.0,26.0,83.0,96.0,80.0,99.0
260790,Jaboatão dos Guararapes - PE,PE,Pernambuco,NORDESTE,644037,134,125,2.080625802554822,4806.246268656716,17.700783972854623,683285,200785.0,29.38524920055321,6,32.666666666666664,5,3,15.0,12.0,34.0,45.0,25.0,65.0
260795,Jaqueira - PE,PE,Pernambuco,NORDESTE,10247,7,7,6.831267688103836,1463.857142857143,0.0,10483,6863.0,65.46790041018792,6,66.16666666666667,0,0,53.0,52.0,67.0,71.0,54.0,100.0
260800,Jataúba - PE,PE,Pernambuco,NORDESTE,15843,9,9,5.6807422836583985,1760.3333333333333,0.0,16323,12163.0,74.51448875819396,6,54.0,2,1,38.0,29.0,74.0,54.0,50.0,79.0
260805,Jatobá - PE,PE,Pernambuco,NORDESTE,14020,7,7,4.992867332382311,2002.857142857143,0.0,14463,8866.0,61.301251469266404,6,72.33333333333333,2,0,48.0,37.0,83.0,93.0,79.0,94.0
260820,Joaquim Nabuco - PE,PE,Pernambuco,NORDESTE,13269,9,8,6.782726656115759,1474.3333333333333,0.0,13506,8618.0,63.80867762475937,6,56.666666666666664,3,1,20.0,35.0,47.0,87.0,55.0,96.0
260810,João Alfredo - PE,PE,Pernambuco,NORDESTE,27725,15,15,5.410279531109108,1848.3333333333333,0.0,28903,18730.0,64.80296163028059,6,64.33333333333333,2,1,39.0,9.0,66.0,92.0,80.0,100.0
260825,Jucati - PE,PE,Pernambuco,NORDESTE,11517,8,8,6.946253364591474,1439.625,0.0,11975,8697.0,72.62630480167014,6,80.16666666666667,0,0,50.0,69.0,85.0,94.0,83.0,100.0
260830,Jupi - PE,PE,Pernambuco,NORDESTE,15329,10,10,6.523582751647204,1532.9,0.0,15943,12762.0,80.0476698237471,6,76.66666666666667,0,0,62.0,62.0,95.0,98.0,85.0,58.0
260840,Jurema - PE,PE,Pernambuco,NORDESTE,13648,8,8,5.8616647127784285,1706.0,0.0,14027,11121.0,79.2828117202538,6,57.166666666666664,2,1,34.0,10.0,59.0,85.0,74.0,81.0
260875,Lagoa Grande - PE,PE,Pernambuco,NORDESTE,24088,11,11,4.566589173032216,2189.818181818182,0.0,24952,15857.0,63.5500160307791,6,70.33333333333333,1,0,34.0,50.0,86.0,88.0,71.0,93.0
260850,Lagoa de Itaenga - PE,PE,Pernambuco,NORDESTE,19003,10,10,5.262327000999842,1900.3,0.0,19915,12192.0,61.22018578960583,6,41.166666666666664,3,2,23.0,4.0,53.0,56.0,46.0,65.0
260845,Lagoa do Carro - PE,PE,Pernambuco,NORDESTE,17981,11,10,6.117568544574829,1634.6363636363637,0.0,18708,10969.0,58.63267051528758,6,62.333333333333336,2,2,27.0,17.0,81.0,96.0,70.0,83.0
260860,Lagoa do Ouro - PE,PE,Pernambuco,NORDESTE,11933,6,6,5.0280734098717845,1988.8333333333333,0.0,12364,9624.0,77.83888709155613,6,68.66666666666667,0,0,55.0,58.0,77.0,77.0,63.0,82.0
260870,Lagoa dos Gatos - PE,PE,Pernambuco,NORDESTE,14076,7,7,4.973003694231316,2010.857142857143,0.0,14386,9486.0,65.93910746559155,6,60.333333333333336,2,1,34.0,23.0,63.0,83.0,69.0,90.0
260880,Lajedo - PE,PE,Pernambuco,NORDESTE,39582,17,17,4.294881511798293,2328.3529411764707,0.0,41786,27766.0,66.44809266261427,6,71.33333333333333,1,0,35.0,59.0,68.0,96.0,76.0,94.0
260890,Limoeiro - PE,PE,Pernambuco,NORDESTE,56510,21,21,3.716156432489825,2690.9523809523807,0.0,59125,37061.0,62.68245243128964,6,46.666666666666664,4,1,43.0,22.0,48.0,53.0,44.0,70.0
260900,Macaparana - PE,PE,Pernambuco,NORDESTE,23879,14,14,5.86289208090791,1705.642857142857,0.0,24624,15254.0,61.94769330734243,6,57.166666666666664,2,1,32.0,11.0,68.0,71.0,65.0,96.0
260910,Machados - PE,PE,Pernambuco,NORDESTE,11333,10,9,8.823788934968675,1133.3,0.0,11471,7734.0,67.4221951006887,6,63.0,2,1,35.0,22.0,62.0,96.0,87.0,76.0
260915,Manari - PE,PE,Pernambuco,NORDESTE,23763,9,9,3.7874005807347557,2640.3333333333335,0.0,26773,13617.0,50.86094199379973,6,68.83333333333333,2,1,46.0,13.0,92.0,91.0,73.0,98.0
260920,Maraial - PE,PE,Pernambuco,NORDESTE,9359,5,5,5.342451116572283,1871.8,0.0,9432,6387.0,67.71628498727735,6,55.5,4,0,41.0,94.0,36.0,46.0,36.0,80.0
260930,Mirandiba - PE,PE,Pernambuco,NORDESTE,14166,8,8,5.647324579980235,1770.75,0.0,14599,11478.0,78.6218234125625,6,55.666666666666664,2,1,29.0,35.0,63.0,80.0,62.0,65.0
261430,Moreilândia - PE,PE,Pernambuco,NORDESTE,10540,6,6,5.692599620493358,1756.6666666666667,0.0,10849,7863.0,72.47672596552678,6,62.0,2,1,39.0,4.0,72.0,87.0,79.0,91.0
260940,Moreno - PE,PE,Pernambuco,NORDESTE,55292,17,16,3.0745858352021993,3252.470588235294,0.0,57647,29944.0,51.943726473190274,6,49.666666666666664,3,2,24.0,28.0,50.0,72.0,47.0,77.0
260950,Nazaré da Mata - PE,PE,Pernambuco,NORDESTE,30648,17,16,5.54685460715218,1802.8235294117646,0.0,32153,15041.0,46.77946070351134,6,41.666666666666664,4,3,26.0,22.0,19.0,71.0,44.0,68.0
260960,Olinda - PE,PE,Pernambuco,NORDESTE,349976,54,46,1.542962946030585,6481.037037037037,28.435688588829162,365402,130641.0,35.752677872589636,6,27.5,5,4,19.0,8.0,19.0,39.0,21.0,59.0
260970,Orobó - PE,PE,Pernambuco,NORDESTE,21808,11,11,5.044020542920029,1982.5454545454545,0.0,22438,13163.0,58.663873785542386,6,61.5,2,1,34.0,3.0,72.0,84.0,77.0,99.0
260980,Orocó - PE,PE,Pernambuco,NORDESTE,13613,10,10,7.345919341805627,1361.3,0.0,14100,10729.0,76.09219858156028,6,58.166666666666664,2,2,26.0,11.0,63.0,83.0,69.0,97.0
260990,Ouricuri - PE,PE,Pernambuco,NORDESTE,65245,27,25,4.138248141620048,2416.4814814814813,0.0,68329,43451.0,63.59086185953255,6,40.5,4,2,16.0,4.0,37.0,56.0,48.0,82.0
261000,Palmares - PE,PE,Pernambuco,NORDESTE,54584,32,31,5.862523816503004,1705.75,0.0,56615,35918.0,63.442550560805444,6,43.333333333333336,5,1,41.0,23.0,47.0,49.0,39.0,61.0
261010,Palmeirina - PE,PE,Pernambuco,NORDESTE,7031,5,5,7.111363959607452,1406.2,0.0,7154,5226.0,73.05004193458205,6,56.833333333333336,3,1,38.0,18.0,62.0,83.0,48.0,92.0
261020,Panelas - PE,PE,Pernambuco,NORDESTE,22991,16,16,6.959244921925971,1436.9375,0.0,23449,16930.0,72.19924090579556,6,64.5,2,1,42.0,13.0,70.0,88.0,78.0,96.0
261030,Paranatama - PE,PE,Pernambuco,NORDESTE,12199,7,7,5.738175260267235,1742.7142857142858,0.0,12712,11416.0,89.80490874764003,6,53.0,2,1,39.0,13.0,58.0,71.0,59.0,78.0
261040,Parnamirim - PE,PE,Pernambuco,NORDESTE,18612,15,15,8.059316569954868,1240.8,0.0,19028,13290.0,69.84443977296615,6,54.666666666666664,2,2,21.0,4.0,63.0,87.0,59.0,94.0
261050,Passira - PE,PE,Pernambuco,NORDESTE,28340,20,20,7.057163020465773,1417.0,0.0,29719,20339.0,68.4376997880144,6,62.333333333333336,2,0,48.0,40.0,68.0,70.0,67.0,81.0
261060,Paudalho - PE,PE,Pernambuco,NORDESTE,56665,25,25,4.411894467484338,2266.6,0.0,59638,36958.0,61.97055568597203,6,48.666666666666664,2,2,29.0,12.0,52.0,69.0,51.0,79.0
261070,Paulista - PE,PE,Pernambuco,NORDESTE,342167,62,61,1.811980699483001,5518.822580645161,18.596304481947072,362960,103975.0,28.646407317610755,6,24.666666666666668,5,4,8.0,6.0,11.0,34.0,18.0,71.0
261080,Pedra - PE,PE,Pernambuco,NORDESTE,22795,12,12,5.264312349199386,1899.5833333333333,0.0,23605,16141.0,68.37958059733107,6,70.0,2,1,35.0,26.0,89.0,89.0,82.0,99.0
261090,Pesqueira - PE,PE,Pernambuco,NORDESTE,62722,20,20,3.188673830553873,3136.1,0.0,65408,35437.0,54.178387964774956,6,54.833333333333336,2,1,35.0,17.0,59.0,68.0,57.0,93.0
261110,Petrolina - PE,PE,Pernambuco,NORDESTE,386791,62,61,1.6029328500404612,6238.564516129032,29.107340003205422,414083,197569.0,47.71241514382382,6,38.333333333333336,3,2,16.0,8.0,50.0,51.0,43.0,62.0
261100,Petrolândia - PE,PE,Pernambuco,NORDESTE,34161,13,13,3.8055092064049645,2627.769230769231,0.0,35991,22318.0,62.00994693117724,6,57.833333333333336,1,0,52.0,32.0,64.0,70.0,54.0,75.0
261130,Pombos - PE,PE,Pernambuco,NORDESTE,27552,15,15,5.444250871080139,1836.8,0.0,26847,16322.0,60.79636458449734,6,47.166666666666664,2,2,17.0,15.0,53.0,64.0,59.0,75.0
261120,Poção - PE,PE,Pernambuco,NORDESTE,10500,6,6,5.714285714285714,1750.0,0.0,10805,8907.0,82.43405830633965,6,68.16666666666667,1,1,50.0,17.0,84.0,82.0,78.0,98.0
261140,Primavera - PE,PE,Pernambuco,NORDESTE,13838,6,6,4.335886688827865,2306.3333333333335,0.0,14351,6996.0,48.74921608250296,6,62.666666666666664,2,2,29.0,18.0,74.0,88.0,79.0,88.0
261150,Quipapá - PE,PE,Pernambuco,NORDESTE,17928,15,15,8.366800535475234,1195.2,0.0,17974,12483.0,69.45031712473573,6,65.5,2,2,25.0,14.0,87.0,89.0,79.0,99.0
261153,Quixaba - PE,PE,Pernambuco,NORDESTE,6554,4,3,6.103143118706134,1638.5,0.0,6755,4577.0,67.75721687638786,6,73.83333333333333,2,0,46.0,32.0,88.0,96.0,84.0,97.0
261160,Recife - PE,PE,Pernambuco,NORDESTE,1488920,181,179,1.215646240227816,8226.0773480663,169.71017856561454,1587707,497410.0,31.328828303962887,6,39.666666666666664,4,2,23.0,19.0,38.0,52.0,35.0,71.0
261170,Riacho das Almas - PE,PE,Pernambuco,NORDESTE,20639,9,9,4.36067638935995,2293.222222222222,0.0,21411,16464.0,76.89505394423428,6,56.5,2,2,29.0,6.0,72.0,86.0,75.0,71.0
261180,Ribeirão - PE,PE,Pernambuco,NORDESTE,33507,12,12,3.5813412122840003,2792.25,0.0,34255,20703.0,60.4378922784995,6,45.833333333333336,3,2,7.0,7.0,89.0,65.0,37.0,70.0
261190,Rio Formoso - PE,PE,Pernambuco,NORDESTE,20009,12,12,5.997301214453496,1667.4166666666667,0.0,20460,12406.0,60.635386119257085,6,37.333333333333336,5,3,25.0,7.0,35.0,47.0,27.0,83.0
261200,Sairé - PE,PE,Pernambuco,NORDESTE,10887,6,6,5.5111600992008825,1814.5,0.0,11218,7776.0,69.3171688357996,6,57.5,2,1,31.0,18.0,58.0,73.0,70.0,95.0
261210,Salgadinho - PE,PE,Pernambuco,NORDESTE,5727,8,8,13.96891915488039,715.875,0.0,5620,4026.0,71.63701067615659,6,75.5,2,0,32.0,43.0,100.0,94.0,89.0,95.0
261220,Salgueiro - PE,PE,Pernambuco,NORDESTE,62372,22,21,3.5272237542487015,2835.090909090909,0.0,65635,37906.0,57.752723394530356,6,50.5,2,1,32.0,23.0,63.0,60.0,55.0,70.0
261230,Saloá - PE,PE,Pernambuco,NORDESTE,13836,9,9,6.5047701647875105,1537.3333333333333,0.0,14173,11312.0,79.81373033232202,6,77.5,1,0,46.0,58.0,85.0,95.0,86.0,95.0
261240,Sanharó - PE,PE,Pernambuco,NORDESTE,18624,11,11,5.906357388316151,1693.090909090909,0.0,18933,14603.0,77.12987904716633,6,52.166666666666664,2,2,27.0,9.0,60.0,65.0,59.0,93.0
261245,Santa Cruz - PE,PE,Pernambuco,NORDESTE,13841,7,7,5.057438046383932,1977.2857142857142,0.0,14320,10122.0,70.68435754189944,6,69.66666666666667,2,0,47.0,30.0,91.0,93.0,84.0,73.0
261247,Santa Cruz da Baixa Verde - PE,PE,Pernambuco,NORDESTE,11567,6,6,5.187170398547593,1927.8333333333333,0.0,11933,8212.0,68.81756473644515,6,63.0,2,1,36.0,15.0,81.0,80.0,72.0,94.0
261250,Santa Cruz do Capibaribe - PE,PE,Pernambuco,NORDESTE,98254,27,27,2.7479797260162435,3639.037037037037,0.0,104277,53348.0,51.15989144298359,6,53.333333333333336,3,2,20.0,18.0,49.0,83.0,65.0,85.0
261255,Santa Filomena - PE,PE,Pernambuco,NORDESTE,12106,8,8,6.608293408227325,1513.25,0.0,12402,8540.0,68.8598613126915,6,42.833333333333336,4,2,22.0,4.0,44.0,56.0,33.0,98.0
261260,Santa Maria da Boa Vista - PE,PE,Pernambuco,NORDESTE,40578,17,17,4.189462270195673,2386.9411764705883,0.0,42682,31102.0,72.86912515814629,6,66.0,2,0,41.0,30.0,74.0,93.0,67.0,91.0
261270,Santa Maria do Cambucá - PE,PE,Pernambuco,NORDESTE,14013,8,8,5.708984514379505,1751.625,0.0,14533,10856.0,74.6989609853437,6,72.66666666666667,1,0,54.0,47.0,94.0,91.0,78.0,72.0
261280,Santa Terezinha - PE,PE,Pernambuco,NORDESTE,10244,6,6,5.857087075361187,1707.3333333333333,0.0,10513,7471.0,71.06439646152383,6,82.33333333333333,0,0,61.0,63.0,95.0,95.0,82.0,98.0
261390,Serra Talhada - PE,PE,Pernambuco,NORDESTE,92228,26,24,2.819100490089778,3547.230769230769,0.0,98143,51680.0,52.65785639322213,6,50.666666666666664,3,1,40.0,26.0,61.0,67.0,40.0,70.0
261400,Serrita - PE,PE,Pernambuco,NORDESTE,18207,10,10,5.492393035645631,1820.7,0.0,18759,13538.0,72.16802601417986,6,80.5,0,0,50.0,52.0,94.0,99.0,90.0,98.0
261410,Sertânia - PE,PE,Pernambuco,NORDESTE,32811,19,19,5.79074091006065,1726.8947368421052,0.0,34269,22599.0,65.94589862557997,6,65.33333333333333,2,1,38.0,19.0,83.0,85.0,73.0,94.0
261420,Sirinhaém - PE,PE,Pernambuco,NORDESTE,37596,17,17,4.521757633790829,2211.529411764706,0.0,39233,19974.0,50.91122269518008,6,52.833333333333336,2,2,18.0,9.0,58.0,90.0,60.0,82.0
261440,Solidão - PE,PE,Pernambuco,NORDESTE,5210,3,3,5.758157389635317,1736.6666666666667,0.0,5403,4071.0,75.3470294280955,6,76.66666666666667,1,0,55.0,40.0,87.0,100.0,78.0,100.0
261450,Surubim - PE,PE,Pernambuco,NORDESTE,64120,22,22,3.4310667498440424,2914.5454545454545,0.0,67515,41268.0,61.12419462341702,6,42.666666666666664,4,2,29.0,12.0,45.0,58.0,43.0,69.0
261290,São Benedito do Sul - PE,PE,Pernambuco,NORDESTE,13113,3,3,2.2878059940517046,4371.0,0.08872375381545236,13479,6373.0,47.28095556050152,6,68.66666666666667,2,1,19.0,42.0,85.0,100.0,69.0,97.0
261300,São Bento do Una - PE,PE,Pernambuco,NORDESTE,49449,15,14,3.0334283807559306,3296.6,0.0,51264,30743.0,59.96995942571785,6,73.33333333333333,1,0,52.0,41.0,76.0,90.0,84.0,97.0
261310,São Caitano - PE,PE,Pernambuco,NORDESTE,37126,15,15,4.04029521090341,2475.0666666666666,0.0,39117,22680.0,57.97990643454253,6,63.5,2,2,23.0,21.0,77.0,93.0,71.0,96.0
261330,São Joaquim do Monte - PE,PE,Pernambuco,NORDESTE,20037,12,12,5.988920497080402,1669.75,0.0,20440,14846.0,72.63209393346379,6,71.16666666666667,1,1,56.0,16.0,86.0,94.0,82.0,93.0
261340,São José da Coroa Grande - PE,PE,Pernambuco,NORDESTE,18825,11,11,5.843293492695882,1711.3636363636363,0.0,19468,11757.0,60.391411547154306,6,67.33333333333333,2,1,39.0,28.0,79.0,94.0,72.0,92.0
261350,São José do Belmonte - PE,PE,Pernambuco,NORDESTE,34843,14,14,4.018023706339868,2488.785714285714,0.0,36752,23848.0,64.88898563343491,6,78.0,1,0,53.0,37.0,94.0,96.0,90.0,98.0
261360,São José do Egito - PE,PE,Pernambuco,NORDESTE,31004,18,18,5.8057024900012895,1722.4444444444443,0.0,32491,21696.0,66.77541473023298,6,57.0,2,0,45.0,31.0,66.0,70.0,53.0,77.0
261320,São João - PE,PE,Pernambuco,NORDESTE,23837,15,15,6.292738180140119,1589.1333333333334,0.0,24772,17267.0,69.70369772323592,6,77.33333333333333,2,0,44.0,48.0,88.0,98.0,86.0,100.0
261370,São Lourenço da Mata - PE,PE,Pernambuco,NORDESTE,111249,40,39,3.595537937419662,2781.225,0.0,117759,56301.0,47.81035844394059,6,68.0,0,0,79.0,67.0,57.0,59.0,53.0,93.0
261380,São Vicente Férrer - PE,PE,Pernambuco,NORDESTE,16677,10,10,5.996282304970919,1667.7,0.0,17176,11129.0,64.79389846297158,6,60.166666666666664,2,1,41.0,10.0,68.0,76.0,66.0,100.0
261460,Tabira - PE,PE,Pernambuco,NORDESTE,27681,14,14,5.057620750695422,1977.2142857142858,0.0,29093,20897.0,71.82827484274567,6,72.83333333333333,2,0,40.0,33.0,94.0,88.0,84.0,98.0
261470,Tacaimbó - PE,PE,Pernambuco,NORDESTE,13738,9,9,6.551171931867812,1526.4444444444443,0.0,14277,9167.0,64.20816698185894,6,59.5,2,1,36.0,10.0,55.0,88.0,76.0,92.0
261480,Tacaratu - PE,PE,Pernambuco,NORDESTE,23902,8,8,3.347000251025019,2987.75,0.0,24803,12751.0,51.40910373745111,6,70.5,2,0,34.0,40.0,82.0,93.0,79.0,95.0
261485,Tamandaré - PE,PE,Pernambuco,NORDESTE,23561,12,12,5.093162429438479,1963.4166666666667,0.0,24534,13923.0,56.749816581071165,6,31.5,5,2,18.0,6.0,32.0,33.0,33.0,67.0
261500,Taquaritinga do Norte - PE,PE,Pernambuco,NORDESTE,24736,11,11,4.446959896507115,2248.7272727272725,0.0,25497,13996.0,54.892732478330785,6,56.833333333333336,2,2,22.0,8.0,60.0,92.0,68.0,91.0
261510,Terezinha - PE,PE,Pernambuco,NORDESTE,6513,7,7,10.747735298633502,930.4285714285714,0.0,6857,5548.0,80.9100189587283,6,83.5,0,0,59.0,69.0,90.0,97.0,86.0,100.0
261520,Terra Nova - PE,PE,Pernambuco,NORDESTE,8920,5,5,5.605381165919282,1784.0,0.0,9221,6069.0,65.81715649061924,6,69.16666666666667,1,1,51.0,16.0,85.0,90.0,77.0,96.0
261530,Timbaúba - PE,PE,Pernambuco,NORDESTE,46147,33,31,7.151060740676534,1398.3939393939395,0.0,47575,32047.0,67.36100893326326,6,50.333333333333336,2,1,40.0,10.0,57.0,66.0,52.0,77.0
261540,Toritama - PE,PE,Pernambuco,NORDESTE,41137,12,11,2.9170819456936576,3428.0833333333335,0.0,43636,22623.0,51.84480704005867,6,60.0,2,1,32.0,8.0,79.0,88.0,67.0,86.0
261550,Tracunhaém - PE,PE,Pernambuco,NORDESTE,13867,9,9,6.490228600274032,1540.7777777777778,0.0,14393,7638.0,53.0674633502397,6,47.333333333333336,2,2,17.0,4.0,52.0,87.0,53.0,71.0
261560,Trindade - PE,PE,Pernambuco,NORDESTE,30321,13,11,4.287457537680155,2332.3846153846152,0.0,32086,21981.0,68.50651374431216,6,58.333333333333336,2,1,32.0,13.0,63.0,82.0,68.0,92.0
261570,Triunfo - PE,PE,Pernambuco,NORDESTE,14705,8,8,5.440326419585175,1838.125,0.0,15142,9455.0,62.44221371021001,6,73.16666666666667,2,0,45.0,44.0,90.0,92.0,72.0,96.0
261580,Tupanatinga - PE,PE,Pernambuco,NORDESTE,26937,14,14,5.1973122470950734,1924.0714285714287,0.0,27009,16413.0,60.76863267799622,6,66.5,2,1,43.0,28.0,75.0,81.0,74.0,98.0
261590,Tuparetama - PE,PE,Pernambuco,NORDESTE,8005,5,5,6.246096189881324,1601.0,0.0,8252,6165.0,74.70916141541444,6,71.33333333333333,2,0,33.0,39.0,87.0,95.0,74.0,100.0
261600,Venturosa - PE,PE,Pernambuco,NORDESTE,17251,9,9,5.217088864413657,1916.7777777777778,0.0,17609,12401.0,70.424214890113,6,71.16666666666667,2,1,35.0,26.0,95.0,96.0,80.0,95.0
261610,Verdejante - PE,PE,Pernambuco,NORDESTE,9169,5,5,5.453157378121933,1833.8,0.0,9474,6215.0,65.60059109140806,6,69.16666666666667,2,1,49.0,26.0,78.0,92.0,70.0,100.0
261618,Vertente do Lério - PE,PE,Pernambuco,NORDESTE,7558,5,5,6.615506747816883,1511.6,0.0,7782,5571.0,71.58828064764842,6,75.83333333333333,2,0,48.0,41.0,90.0,93.0,83.0,100.0
261620,Vertentes - PE,PE,Pernambuco,NORDESTE,21959,9,9,4.0985472926818165,2439.8888888888887,0.0,22955,13040.0,56.806795905031585,6,45.5,2,2,14.0,6.0,53.0,59.0,56.0,85.0
261630,Vicência - PE,PE,Pernambuco,NORDESTE,26359,14,14,5.31127888007891,1882.7857142857142,0.0,27297,14615.0,53.54068212624098,6,62.5,2,2,19.0,10.0,85.0,92.0,71.0,98.0
261640,Vitória de Santo Antão - PE,PE,Pernambuco,NORDESTE,134084,47,45,3.5052653560454643,2852.851063829787,0.0,143799,70643.0,49.12621089159174,6,43.666666666666664,5,1,36.0,13.0,48.0,48.0,36.0,81.0
261650,Xexéu - PE,PE,Pernambuco,NORDESTE,11611,8,7,6.890018086297476,1451.375,0.0,11791,8774.0,74.41268764311764,6,47.166666666666664,3,1,46.0,20.0,47.0,56.0,57.0,57.0
260040,Água Preta - PE,PE,Pernambuco,NORDESTE,26461,18,17,6.80246400362798,1470.0555555555557,0.0,27221,15971.0,58.67161382755961,6,43.166666666666664,3,2,15.0,4.0,54.0,59.0,43.0,84.0
260050,Águas Belas - PE,PE,Pernambuco,NORDESTE,41548,25,25,6.017136805622412,1661.92,0.0,43713,29672.0,67.87912062773088,6,57.666666666666664,3,1,41.0,23.0,47.0,77.0,61.0,97.0
220005,Acauã - PI,PI,Piauí,NORDESTE,6420,3,3,4.672897196261682,2140.0,0.0,6515,4717.0,72.40214888718343,6,55.666666666666664,2,1,47.0,19.0,52.0,67.0,52.0,97.0
220010,Agricolândia - PI,PI,Piauí,NORDESTE,4940,5,4,10.121457489878543,988.0,0.0,5023,3947.0,78.57853872187935,6,79.83333333333333,0,0,89.0,70.0,62.0,81.0,81.0,96.0
220025,Alagoinha do Piauí - PI,PI,Piauí,NORDESTE,6819,4,4,5.8659627511365295,1704.75,0.0,6901,5062.0,73.35168816113607,6,59.5,1,1,55.0,17.0,62.0,81.0,67.0,75.0
220027,Alegrete do Piauí - PI,PI,Piauí,NORDESTE,4634,3,3,6.473888649115235,1544.6666666666667,0.0,4713,3183.0,67.53660089115213,6,65.83333333333333,2,1,46.0,24.0,69.0,81.0,75.0,100.0
220030,Alto Longá - PI,PI,Piauí,NORDESTE,13479,7,7,5.193263595222198,1925.5714285714287,0.0,13734,9548.0,69.52089704383282,6,64.83333333333333,1,1,60.0,10.0,81.0,67.0,74.0,97.0
220040,Altos - PI,PI,Piauí,NORDESTE,47453,8,8,1.6858786588835268,5931.625,3.1773971089609296,49637,28141.0,56.69359550335435,6,62.166666666666664,2,1,24.0,31.0,62.0,93.0,69.0,94.0
220045,Alvorada do Gurguéia - PI,PI,Piauí,NORDESTE,5322,3,3,5.636978579481398,1774.0,0.0,5459,4126.0,75.58160835317824,6,46.333333333333336,3,2,23.0,5.0,37.0,68.0,53.0,92.0
220050,Amarante - PI,PI,Piauí,NORDESTE,17234,13,13,7.54322850179877,1325.6923076923076,0.0,17577,12897.0,73.37429595494112,6,51.166666666666664,2,1,46.0,22.0,66.0,67.0,52.0,54.0
220060,Angical do Piauí - PI,PI,Piauí,NORDESTE,6827,9,9,13.182950051267028,758.5555555555555,0.0,6982,4975.0,71.25465482669722,6,64.83333333333333,2,1,41.0,18.0,83.0,92.0,58.0,97.0
220080,Antônio Almeida - PI,PI,Piauí,NORDESTE,3152,2,2,6.345177664974619,1576.0,0.0,3228,2335.0,72.3358116480793,6,70.33333333333333,2,0,43.0,48.0,91.0,82.0,73.0,85.0
220070,Anísio de Abreu - PI,PI,Piauí,NORDESTE,9407,2,2,2.1260763261401086,4703.5,0.21578771845816833,9631,6795.0,70.5534212438999,6,69.0,2,0,33.0,34.0,76.0,93.0,80.0,98.0
220090,Aroazes - PI,PI,Piauí,NORDESTE,5369,5,5,9.312721177127957,1073.8,0.0,5433,4099.0,75.44634640161973,6,81.33333333333333,0,0,66.0,65.0,100.0,95.0,91.0,71.0
220095,Aroeiras do Itaim - PI,PI,Piauí,NORDESTE,2690,1,1,3.717472118959108,2690.0,0.0,2766,1945.0,70.31814895155459,6,66.5,2,1,72.0,0.0,36.0,100.0,91.0,100.0
220100,Arraial - PI,PI,Piauí,NORDESTE,4520,4,4,8.849557522123893,1130.0,0.0,4593,3395.0,73.9168299586327,6,54.5,2,1,42.0,26.0,74.0,74.0,58.0,53.0
220105,Assunção do Piauí - PI,PI,Piauí,NORDESTE,7452,2,2,2.6838432635534084,3726.0,0.0,7597,5367.0,70.64630775306043,6,39.333333333333336,4,3,28.0,6.0,22.0,61.0,39.0,80.0
220110,Avelino Lopes - PI,PI,Piauí,NORDESTE,10866,5,5,4.601509295048777,2173.2,0.0,11106,8870.0,79.86673869980191,6,49.5,2,2,17.0,7.0,62.0,76.0,62.0,73.0
220115,Baixa Grande do Ribeiro - PI,PI,Piauí,NORDESTE,13272,8,8,6.027727546714888,1659.0,0.0,13838,8656.0,62.55239196415667,6,58.833333333333336,2,1,44.0,19.0,71.0,73.0,55.0,91.0
220117,Barra D'Alcântara - PI,PI,Piauí,NORDESTE,3995,2,2,5.006257822277847,1997.5,0.0,4091,3124.0,76.36274749450013,6,80.33333333333333,1,0,49.0,68.0,93.0,86.0,86.0,100.0
220120,Barras - PI,PI,Piauí,NORDESTE,47938,23,22,4.7978639075472485,2084.2608695652175,0.0,49533,36047.0,72.7737064179436,6,69.0,1,1,53.0,24.0,86.0,89.0,67.0,95.0
220130,Barreiras do Piauí - PI,PI,Piauí,NORDESTE,3264,2,2,6.127450980392156,1632.0,0.0,3334,2439.0,73.15536892621476,6,40.166666666666664,5,2,7.0,17.0,47.0,37.0,47.0,86.0
220140,Barro Duro - PI,PI,Piauí,NORDESTE,6640,4,4,6.024096385542169,1660.0,0.0,6744,4336.0,64.29418742586003,6,45.666666666666664,3,2,25.0,17.0,31.0,81.0,53.0,67.0
