co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
220150,Batalha,PI,Piauí,NORDESTE,27129,2,2,0.7372184746949758,13564.5,4.080923981266196,27123,19036.0,70.18397669874277,6,66.0,2,1,41.0,22.0,87.0,76.0,77.0,93.0
220155,Bela Vista do Piauí,PI,Piauí,NORDESTE,4225,0,0,0.0,0.0,0.9470273073408408,4208,3211.0,76.30703422053232,6,70.33333333333333,2,1,44.0,12.0,100.0,90.0,80.0,96.0
220157,Belém do Piauí,PI,Piauí,NORDESTE,3515,2,2,5.689900426742533,1757.5,0.0,3508,2553.0,72.77651083238312,6,73.33333333333333,1,1,76.0,21.0,64.0,86.0,93.0,100.0
220160,Beneditinos,PI,Piauí,NORDESTE,10093,15,15,14.861785395818885,672.8666666666667,0.0,10104,7470.0,73.93111638954869,6,64.83333333333333,2,1,36.0,26.0,70.0,90.0,67.0,100.0
220170,Bertolínia,PI,Piauí,NORDESTE,5715,1,1,1.7497812773403323,5715.0,0.2810085352551258,5701,3640.0,63.84844764076478,6,57.5,2,0,51.0,36.0,63.0,47.0,53.0,95.0
220173,Betânia do Piauí,PI,Piauí,NORDESTE,6596,3,3,4.548211036992116,2198.6666666666665,0.0,6368,4941.0,77.59108040201005,6,63.166666666666664,2,1,39.0,20.0,62.0,97.0,66.0,95.0
220177,Boa Hora,PI,Piauí,NORDESTE,7140,4,4,5.602240896358543,1785.0,0.0,7108,4736.0,66.62915025323579,6,64.16666666666667,2,1,48.0,18.0,70.0,91.0,61.0,97.0
220180,Bocaina,PI,Piauí,NORDESTE,4118,4,4,9.713453132588635,1029.5,0.0,4131,2997.0,72.54901960784314,6,67.16666666666667,1,0,36.0,63.0,55.0,91.0,73.0,85.0
220190,Bom Jesus,PI,Piauí,NORDESTE,30658,12,12,3.9141496509883225,2554.8333333333335,0.0,30321,17274.0,56.97041654299001,6,64.16666666666667,2,1,34.0,23.0,77.0,85.0,68.0,98.0
220191,Bom Princípio do Piauí,PI,Piauí,NORDESTE,5805,1,1,1.722652885443583,5805.0,0.301181898015049,5786,4402.0,76.08019357068787,6,60.166666666666664,2,1,19.0,38.0,91.0,52.0,61.0,100.0
220192,Bonfim do Piauí,PI,Piauí,NORDESTE,6117,2,2,3.2695765898316167,3058.5,0.0,6089,4525.0,74.31433732961077,6,71.0,1,1,53.0,26.0,83.0,83.0,89.0,92.0
220194,Boqueirão do Piauí,PI,Piauí,NORDESTE,6751,3,3,4.4437861057621095,2250.3333333333335,0.0,6728,4616.0,68.6087990487515,6,70.83333333333333,1,1,52.0,9.0,82.0,86.0,100.0,96.0
220196,Brasileira,PI,Piauí,NORDESTE,8684,4,4,4.606172270842929,2171.0,0.0,8658,5565.0,64.27581427581428,6,71.0,2,0,44.0,32.0,91.0,91.0,68.0,100.0
220198,Brejo do Piauí,PI,Piauí,NORDESTE,3964,2,2,5.045408678102927,1982.0,0.0,3969,3075.0,77.47543461829176,6,71.83333333333333,2,1,42.0,19.0,94.0,89.0,94.0,93.0
220200,Buriti dos Lopes,PI,Piauí,NORDESTE,20130,11,10,5.46448087431694,1830.0,0.0,20096,15289.0,76.07981687898089,6,72.33333333333333,1,0,45.0,51.0,95.0,94.0,74.0,75.0
220202,Buriti dos Montes,PI,Piauí,NORDESTE,7517,2,2,2.660635891978183,3758.5,0.0,7538,5664.0,75.13929424250463,6,74.66666666666667,2,0,44.0,38.0,97.0,97.0,72.0,100.0
220205,Cabeceiras do Piauí,PI,Piauí,NORDESTE,10466,4,4,3.8218994840435694,2616.5,0.0,10449,7006.0,67.04947841898746,6,57.833333333333336,2,2,27.0,13.0,74.0,80.0,63.0,90.0
220207,Cajazeiras do Piauí,PI,Piauí,NORDESTE,3135,3,3,9.569377990430622,1045.0,0.0,3146,2170.0,68.97647806738716,6,57.5,3,1,23.0,31.0,33.0,100.0,83.0,75.0
220208,Cajueiro da Praia,PI,Piauí,NORDESTE,8246,2,2,2.4254183846713557,4123.0,0.0,8203,4859.0,59.23442642935511,6,44.833333333333336,4,1,31.0,11.0,38.0,69.0,41.0,79.0
220209,Caldeirão Grande do Piauí,PI,Piauí,NORDESTE,5602,5,4,8.925383791503036,1120.4,0.0,5605,4401.0,78.51917930419269,6,69.5,2,1,49.0,8.0,85.0,90.0,85.0,100.0
220210,Campinas do Piauí,PI,Piauí,NORDESTE,4964,5,5,10.07252215954875,992.8,0.0,4988,3876.0,77.70649558941459,6,45.0,4,1,39.0,38.0,40.0,73.0,53.0,27.0
220211,Campo Alegre do Fidalgo,PI,Piauí,NORDESTE,4698,3,3,6.385696040868455,1566.0,0.0,4701,3748.0,79.72771750691342,6,68.33333333333333,2,1,45.0,9.0,84.0,96.0,76.0,100.0
220213,Campo Grande do Piauí,PI,Piauí,NORDESTE,6211,3,3,4.830140074062148,2070.3333333333335,0.0,6188,4109.0,66.4027149321267,6,56.5,3,1,52.0,11.0,80.0,48.0,48.0,100.0
220217,Campo Largo do Piauí,PI,Piauí,NORDESTE,7669,4,4,5.215803885773894,1917.25,0.0,7636,5255.0,68.81875327396543,6,71.33333333333333,2,1,48.0,21.0,91.0,100.0,78.0,90.0
220220,Campo Maior,PI,Piauí,NORDESTE,47119,4,4,0.848914450646236,11779.75,6.561651998720257,47074,30784.0,65.39491014147937,6,49.5,3,0,39.0,32.0,52.0,55.0,42.0,77.0
220225,Canavieira,PI,Piauí,NORDESTE,3404,2,2,5.875440658049354,1702.0,0.0,3429,2166.0,63.167104111986006,6,57.666666666666664,2,1,62.0,22.0,53.0,95.0,37.0,77.0
220230,Canto do Buriti,PI,Piauí,NORDESTE,19639,9,9,4.582718061001069,2182.1111111111113,0.0,19669,13499.0,68.63084040876505,6,56.5,2,1,35.0,11.0,56.0,83.0,63.0,91.0
220245,Capitão Gervásio Oliveira,PI,Piauí,NORDESTE,4071,2,2,4.912797838368951,2035.5,0.0,4065,2961.0,72.84132841328413,6,62.833333333333336,2,1,33.0,15.0,79.0,86.0,64.0,100.0
220240,Capitão de Campos,PI,Piauí,NORDESTE,11362,5,4,4.4006336912515405,2272.4,0.0,11347,8972.0,79.06935753943773,6,55.666666666666664,2,0,37.0,34.0,69.0,69.0,58.0,67.0
220250,Caracol,PI,Piauí,NORDESTE,10546,3,3,2.844680447563057,3515.3333333333335,0.0,10538,7751.0,73.55285632947428,6,59.0,2,0,32.0,30.0,65.0,74.0,58.0,95.0
220253,Caraúbas do Piauí,PI,Piauí,NORDESTE,5581,1,1,1.7917935853789644,5581.0,0.2509726395903511,5755,4363.0,75.8123370981755,6,83.83333333333333,0,0,91.0,63.0,96.0,91.0,70.0,92.0
220255,Caridade do Piauí,PI,Piauí,NORDESTE,5176,3,3,5.79598145285935,1725.3333333333333,0.0,5162,3976.0,77.02440914374273,6,77.0,1,1,59.0,25.0,94.0,100.0,84.0,100.0
220260,Castelo do Piauí,PI,Piauí,NORDESTE,19669,8,8,4.067314047485891,2458.625,0.0,19663,12414.0,63.13380460763871,6,56.0,1,0,52.0,39.0,64.0,63.0,51.0,67.0
220265,Caxingó,PI,Piauí,NORDESTE,5682,3,3,5.279831045406547,1894.0,0.0,5657,4269.0,75.46402686936538,6,51.666666666666664,3,1,39.0,10.0,64.0,57.0,43.0,97.0
220270,Cocal,PI,Piauí,NORDESTE,29302,8,8,2.7301890655927923,3662.75,0.0,29209,19533.0,66.87322400629942,6,54.666666666666664,2,1,35.0,6.0,55.0,82.0,60.0,90.0
220271,Cocal de Telha,PI,Piauí,NORDESTE,5046,4,4,7.927070947284979,1261.5,0.0,5034,3311.0,65.77274533174415,6,64.83333333333333,2,0,45.0,33.0,65.0,100.0,59.0,87.0
220272,Cocal dos Alves,PI,Piauí,NORDESTE,6596,3,3,4.548211036992116,2198.6666666666665,0.0,6569,4850.0,73.83163342974578,6,64.0,1,1,69.0,7.0,58.0,96.0,63.0,91.0
220273,Coivaras,PI,Piauí,NORDESTE,4249,1,1,2.353494939985879,4249.0,0.0,4233,3284.0,77.58091188282542,6,63.5,1,1,54.0,21.0,65.0,82.0,59.0,100.0
220275,Colônia do Gurguéia,PI,Piauí,NORDESTE,6294,6,6,9.532888465204957,1049.0,0.0,6287,4575.0,72.76920629871164,6,70.33333333333333,1,0,57.0,33.0,86.0,82.0,68.0,96.0
220277,Colônia do Piauí,PI,Piauí,NORDESTE,7067,3,3,4.245082779114193,2355.6666666666665,0.0,7088,4729.0,66.71839729119638,6,79.66666666666667,1,0,72.0,43.0,88.0,96.0,83.0,96.0
220280,Conceição do Canindé,PI,Piauí,NORDESTE,5078,1,1,1.9692792437967703,5078.0,0.13822595660989126,5063,3796.0,74.97531108038712,6,45.333333333333336,4,2,29.0,12.0,44.0,44.0,56.0,87.0
220285,Coronel José Dias,PI,Piauí,NORDESTE,4291,2,2,4.6609182008855745,2145.5,0.0,4305,3007.0,69.84901277584204,6,28.666666666666668,5,4,41.0,1.0,18.0,18.0,9.0,85.0
220290,Corrente,PI,Piauí,NORDESTE,28381,13,13,4.580529227299954,2183.153846153846,0.0,28275,17234.0,60.95137046861184,6,46.0,3,2,21.0,14.0,53.0,63.0,48.0,77.0
220300,Cristalândia do Piauí,PI,Piauí,NORDESTE,7431,4,4,5.382855604898399,1857.75,0.0,7454,5297.0,71.06251676951972,6,48.166666666666664,3,1,44.0,3.0,43.0,57.0,61.0,81.0
220310,Cristino Castro,PI,Piauí,NORDESTE,10801,9,9,8.332561799833348,1200.111111111111,0.0,10772,7043.0,65.38247307835128,6,69.83333333333333,2,0,30.0,32.0,90.0,93.0,78.0,96.0
220320,Curimatá,PI,Piauí,NORDESTE,11581,5,5,4.317416457991538,2316.2,0.0,11552,8960.0,77.5623268698061,6,58.166666666666664,2,1,30.0,11.0,73.0,76.0,62.0,97.0
220323,Currais,PI,Piauí,NORDESTE,4977,2,2,4.01848503114326,2488.5,0.0,4968,3465.0,69.7463768115942,6,76.66666666666667,2,0,38.0,43.0,89.0,95.0,95.0,100.0
220327,Curral Novo do Piauí,PI,Piauí,NORDESTE,5191,5,5,9.632055480639568,1038.2,0.0,5185,4119.0,79.44069431051109,6,79.66666666666667,1,0,61.0,32.0,100.0,100.0,87.0,98.0
220325,Curralinhos,PI,Piauí,NORDESTE,4555,3,3,6.586169045005489,1518.3333333333333,0.0,4527,3586.0,79.2136072454164,6,76.83333333333333,0,0,65.0,60.0,89.0,94.0,83.0,70.0
220330,Demerval Lobão,PI,Piauí,NORDESTE,17139,9,9,5.251181515841065,1904.3333333333333,0.0,16998,11390.0,67.00788328038593,6,70.66666666666667,0,0,57.0,52.0,72.0,78.0,68.0,97.0
220335,Dirceu Arcoverde,PI,Piauí,NORDESTE,7259,4,4,5.5104008816641405,1814.75,0.0,7238,4634.0,64.02321083172147,6,56.666666666666664,2,0,38.0,41.0,67.0,71.0,63.0,60.0
220340,Dom Expedito Lopes,PI,Piauí,NORDESTE,6410,4,4,6.240249609984399,1602.5,0.0,6421,4655.0,72.496495872917,6,67.66666666666667,2,0,31.0,37.0,97.0,72.0,72.0,97.0
220345,Dom Inocêncio,PI,Piauí,NORDESTE,9332,6,6,6.4294899271324475,1555.3333333333333,0.0,9335,6764.0,72.45848955543653,6,60.666666666666664,1,1,70.0,4.0,67.0,79.0,54.0,90.0
220342,Domingos Mourão,PI,Piauí,NORDESTE,4129,1,1,2.4218939210462582,4129.0,0.0,4138,3162.0,76.4137264378927,6,36.5,5,3,16.0,1.0,43.0,36.0,29.0,94.0
220350,Elesbão Veloso,PI,Piauí,NORDESTE,13743,7,7,5.093502146547333,1963.2857142857142,0.0,13786,8674.0,62.91890323516611,6,66.16666666666667,2,0,43.0,48.0,70.0,68.0,68.0,100.0
220360,Eliseu Martins,PI,Piauí,NORDESTE,4421,4,4,9.047726758651889,1105.25,0.0,4435,3228.0,72.78466741826381,6,42.333333333333336,4,2,32.0,1.0,59.0,26.0,48.0,88.0
220370,Esperantina,PI,Piauí,NORDESTE,42710,23,23,5.385155701240928,1856.9565217391305,0.0,42510,27384.0,64.41778405081158,6,73.66666666666667,1,0,48.0,55.0,87.0,85.0,70.0,97.0
220375,Fartura do Piauí,PI,Piauí,NORDESTE,5426,2,2,3.6859565057132326,2713.0,0.0,5414,3912.0,72.2571111932028,6,67.33333333333333,2,0,88.0,43.0,48.0,56.0,72.0,97.0
220380,Flores do Piauí,PI,Piauí,NORDESTE,4512,3,3,6.648936170212766,1504.0,0.0,4508,3137.0,69.58740017746229,6,55.833333333333336,2,1,36.0,25.0,60.0,60.0,60.0,94.0
220385,Floresta do Piauí,PI,Piauí,NORDESTE,2354,5,5,21.240441801189466,470.8,0.0,2364,1823.0,77.11505922165821,6,67.66666666666667,1,0,78.0,48.0,60.0,60.0,60.0,100.0
220390,Floriano,PI,Piauí,NORDESTE,64393,27,27,4.193002344975386,2384.925925925926,0.0,64150,30411.0,47.40607950116914,6,58.5,2,1,31.0,20.0,74.0,89.0,60.0,77.0
220400,Francinópolis,PI,Piauí,NORDESTE,4481,4,4,8.926578888640929,1120.25,0.0,4517,3415.0,75.60327651095861,6,74.0,0,0,62.0,54.0,88.0,100.0,75.0,65.0
220410,Francisco Ayres,PI,Piauí,NORDESTE,4548,2,2,4.397537379067722,2274.0,0.0,4494,3134.0,69.73742768135291,6,68.83333333333333,2,0,36.0,45.0,92.0,85.0,62.0,93.0
220415,Francisco Macedo,PI,Piauí,NORDESTE,2985,2,2,6.700167504187605,1492.5,0.0,2986,2094.0,70.12726054922975,6,62.833333333333336,2,2,27.0,13.0,57.0,100.0,86.0,94.0
220420,Francisco Santos,PI,Piauí,NORDESTE,8349,5,5,5.98874116660678,1669.8,0.0,8366,5045.0,60.30360984939039,6,73.83333333333333,2,0,49.0,33.0,90.0,90.0,81.0,100.0
220430,Fronteiras,PI,Piauí,NORDESTE,10344,11,11,10.634184068058778,940.3636363636364,0.0,10382,7161.0,68.97514929685995,6,48.0,3,1,49.0,1.0,31.0,71.0,71.0,65.0
220435,Geminiano,PI,Piauí,NORDESTE,5604,3,3,5.353319057815846,1868.0,0.0,5587,4645.0,83.13943082155004,6,40.666666666666664,4,2,20.0,25.0,43.0,50.0,32.0,74.0
220440,Gilbués,PI,Piauí,NORDESTE,11193,3,3,2.6802465826856072,3731.0,0.0,11166,7575.0,67.83987103707683,6,59.166666666666664,2,2,19.0,12.0,78.0,98.0,69.0,79.0
220450,Guadalupe,PI,Piauí,NORDESTE,10480,5,5,4.770992366412213,2096.0,0.0,10478,6126.0,58.465355983966404,6,66.83333333333333,0,0,59.0,61.0,66.0,62.0,55.0,98.0
220455,Guaribas,PI,Piauí,NORDESTE,4344,1,1,2.3020257826887662,4344.0,0.0,4350,3758.0,86.39080459770115,6,62.333333333333336,2,1,34.0,8.0,74.0,79.0,79.0,100.0
220460,Hugo Napoleão,PI,Piauí,NORDESTE,3550,3,3,8.450704225352114,1183.3333333333333,0.0,3562,2692.0,75.5755193711398,6,63.166666666666664,2,1,48.0,10.0,76.0,71.0,82.0,92.0
220465,Ilha Grande,PI,Piauí,NORDESTE,9522,6,6,6.30119722747322,1587.0,0.0,9501,6431.0,67.68761183033365,6,54.5,3,2,26.0,17.0,72.0,76.0,43.0,93.0
220470,Inhuma,PI,Piauí,NORDESTE,15268,9,9,5.894681687188893,1696.4444444444443,0.0,15259,10106.0,66.22976603971426,6,62.833333333333336,2,1,47.0,20.0,75.0,79.0,67.0,89.0
220480,Ipiranga do Piauí,PI,Piauí,NORDESTE,9627,5,5,5.193725979017347,1925.4,0.0,9620,6293.0,65.41580041580042,6,71.66666666666667,1,0,51.0,43.0,68.0,88.0,84.0,96.0
220490,Isaías Coelho,PI,Piauí,NORDESTE,7867,5,4,6.355662895640015,1573.4,0.0,7886,5635.0,71.45574435708852,6,67.16666666666667,2,1,48.0,26.0,64.0,100.0,93.0,72.0
220500,Itainópolis,PI,Piauí,NORDESTE,10969,1,1,0.9116601331023795,10969.0,1.4586846234844222,10980,7770.0,70.76502732240438,6,67.33333333333333,1,1,50.0,13.0,86.0,94.0,91.0,70.0
220510,Itaueira,PI,Piauí,NORDESTE,10477,7,7,6.681301899398683,1496.7142857142858,0.0,10493,7434.0,70.84723148765843,6,67.5,2,1,44.0,22.0,74.0,97.0,68.0,100.0
220515,Jacobina do Piauí,PI,Piauí,NORDESTE,5711,3,3,5.253020486779898,1903.6666666666667,0.0,5715,4292.0,75.10061242344706,6,75.0,1,1,70.0,14.0,88.0,94.0,100.0,84.0
220520,Jaicós,PI,Piauí,NORDESTE,17789,11,11,6.183596604643318,1617.1818181818182,0.0,17811,12231.0,68.6710459828196,6,55.5,2,1,36.0,9.0,64.0,79.0,74.0,71.0
220525,Jardim do Mulato,PI,Piauí,NORDESTE,4235,3,3,7.083825265643448,1411.6666666666667,0.0,4251,3032.0,71.32439426017407,6,75.5,2,1,43.0,29.0,100.0,100.0,89.0,92.0
220527,Jatobá do Piauí,PI,Piauí,NORDESTE,4560,6,6,13.157894736842104,760.0,0.0,4568,4203.0,92.00963222416813,6,72.0,2,0,45.0,42.0,100.0,81.0,69.0,95.0
220530,Jerumenha,PI,Piauí,NORDESTE,4606,2,2,4.342162396873643,2303.0,0.0,4600,3036.0,66.0,6,50.666666666666664,2,1,39.0,9.0,50.0,56.0,72.0,78.0
220540,Joaquim Pires,PI,Piauí,NORDESTE,14265,8,8,5.608131791097091,1783.125,0.0,14175,9800.0,69.1358024691358,6,59.666666666666664,2,0,41.0,35.0,51.0,78.0,64.0,89.0
220545,Joca Marques,PI,Piauí,NORDESTE,5552,3,3,5.403458213256485,1850.6666666666667,0.0,5535,4587.0,82.87262872628727,6,70.5,1,1,58.0,4.0,89.0,97.0,89.0,86.0
220550,José de Freitas,PI,Piauí,NORDESTE,44689,23,23,5.146680391147711,1943.0,0.0,44391,27588.0,62.14773264850984,6,52.0,3,1,49.0,18.0,50.0,51.0,48.0,96.0
220535,João Costa,PI,Piauí,NORDESTE,3033,2,2,6.594131223211342,1516.5,0.0,3031,2202.0,72.64929066314748,6,63.166666666666664,1,0,51.0,37.0,67.0,83.0,58.0,83.0
220551,Juazeiro do Piauí,PI,Piauí,NORDESTE,5308,2,2,3.7678975131876413,2654.0,0.0,5311,3728.0,70.19393711165506,6,52.666666666666664,3,0,42.0,33.0,57.0,50.0,43.0,91.0
220553,Jurema,PI,Piauí,NORDESTE,4501,1,1,2.221728504776716,4501.0,0.008892286471272302,4505,4177.0,92.71920088790233,6,75.0,2,0,44.0,33.0,96.0,96.0,81.0,100.0
220552,Júlio Borges,PI,Piauí,NORDESTE,5501,1,1,1.817851299763679,5501.0,0.23304076158153056,5499,4138.0,75.25004546281141,6,36.333333333333336,5,2,13.0,13.0,41.0,44.0,33.0,74.0
220555,Lagoa Alegre,PI,Piauí,NORDESTE,8464,2,2,2.3629489603024574,4232.0,0.0,8449,6201.0,73.39330098236478,6,53.333333333333336,3,2,26.0,11.0,58.0,84.0,49.0,92.0
220557,Lagoa de São Francisco,PI,Piauí,NORDESTE,6446,3,3,4.654049022649705,2148.6666666666665,0.0,6449,4907.0,76.08931617305008,6,59.0,2,1,33.0,8.0,71.0,67.0,75.0,100.0
220556,Lagoa do Barro do Piauí,PI,Piauí,NORDESTE,5171,2,2,3.867723844517501,2585.5,0.0,5146,3775.0,73.35794792071512,6,80.66666666666667,0,0,60.0,68.0,80.0,100.0,76.0,100.0
220558,Lagoa do Piauí,PI,Piauí,NORDESTE,5017,2,2,3.9864460833167232,2508.5,0.0,5009,3462.0,69.11559193451787,6,46.666666666666664,4,1,35.0,3.0,47.0,53.0,47.0,95.0
220559,Lagoa do Sítio,PI,Piauí,NORDESTE,4559,4,4,8.77385391533231,1139.75,0.0,4575,3383.0,73.94535519125684,6,69.5,1,0,52.0,46.0,87.0,67.0,80.0,85.0
220554,Lagoinha do Piauí,PI,Piauí,NORDESTE,3044,1,1,3.2851511169513796,3044.0,0.0,3029,2142.0,70.71640805546386,6,66.33333333333333,2,1,70.0,12.0,100.0,33.0,83.0,100.0
220560,Landri Sales,PI,Piauí,NORDESTE,5309,3,3,5.65078169146732,1769.6666666666667,0.0,5311,4023.0,75.74844662022218,6,83.0,1,0,43.0,70.0,95.0,100.0,90.0,100.0
220580,Luzilândia,PI,Piauí,NORDESTE,26143,15,14,5.73767356462533,1742.8666666666666,0.0,26204,17336.0,66.15783849793925,6,57.666666666666664,2,2,28.0,18.0,66.0,73.0,67.0,94.0
220570,Luís Correia,PI,Piauí,NORDESTE,31901,15,15,4.702046957775618,2126.733333333333,0.0,31775,20787.0,65.41935483870968,6,58.666666666666664,2,1,38.0,18.0,68.0,87.0,50.0,91.0
220585,Madeiro,PI,Piauí,NORDESTE,8231,5,5,6.0745960393633815,1646.2,0.0,8218,6008.0,73.10781211973716,6,56.833333333333336,3,1,33.0,6.0,92.0,72.0,44.0,94.0
220590,Manoel Emídio,PI,Piauí,NORDESTE,5315,4,4,7.525870178739416,1328.75,0.0,5314,3494.0,65.75084681972149,6,48.166666666666664,3,2,24.0,7.0,47.0,58.0,53.0,100.0
220595,Marcolândia,PI,Piauí,NORDESTE,8822,3,3,3.4005894355021535,2940.6666666666665,0.0,8783,9519.0,108.37982466127747,6,72.33333333333333,2,0,45.0,30.0,88.0,100.0,88.0,83.0
220600,Marcos Parente,PI,Piauí,NORDESTE,4863,2,2,4.112687641373637,2431.5,0.0,4848,3351.0,69.12128712871286,6,48.0,3,2,32.0,21.0,22.0,67.0,67.0,79.0
220605,Massapê do Piauí,PI,Piauí,NORDESTE,5165,4,4,7.744433688286544,1291.25,0.0,5215,4433.0,85.00479386385426,6,55.0,2,1,59.0,14.0,50.0,63.0,44.0,100.0
220610,Matias Olímpio,PI,Piauí,NORDESTE,10886,1,1,0.9186110600771634,10886.0,1.4400803000502707,10875,7902.0,72.66206896551725,6,73.33333333333333,2,1,46.0,29.0,85.0,100.0,84.0,96.0
220620,Miguel Alves,PI,Piauí,NORDESTE,33074,11,11,3.3258753099111087,3006.7272727272725,0.0,33071,23099.0,69.84669347766925,6,64.83333333333333,1,0,53.0,33.0,71.0,71.0,65.0,96.0
220630,Miguel Leão,PI,Piauí,NORDESTE,1355,5,5,36.90036900369004,271.0,0.0,1352,932.0,68.93491124260355,6,60.833333333333336,0,0,57.0,58.0,50.0,50.0,50.0,100.0
220635,Milton Brandão,PI,Piauí,NORDESTE,6681,4,4,5.98712767549768,1670.25,0.0,6678,5322.0,79.69451931716083,6,62.333333333333336,2,1,30.0,9.0,92.0,89.0,74.0,80.0
220640,Monsenhor Gil,PI,Piauí,NORDESTE,10513,5,5,4.756016360696281,2102.6,0.0,10455,6920.0,66.18842659014825,6,65.5,2,1,47.0,27.0,84.0,81.0,69.0,85.0
220650,Monsenhor Hipólito,PI,Piauí,NORDESTE,7762,8,8,10.30662200463798,970.25,0.0,7751,6025.0,77.73190556057284,6,79.0,1,0,51.0,49.0,89.0,89.0,96.0,100.0
220660,Monte Alegre do Piauí,PI,Piauí,NORDESTE,10928,4,4,3.6603221083455346,2732.0,0.0,10910,7316.0,67.057745187901,6,40.166666666666664,4,3,25.0,1.0,25.0,73.0,47.0,70.0
220665,Morro Cabeça no Tempo,PI,Piauí,NORDESTE,4456,1,1,2.244165170556553,4456.0,0.0,4458,3581.0,80.32750112157917,6,61.5,2,1,43.0,6.0,77.0,86.0,68.0,89.0
220667,Morro do Chapéu do Piauí,PI,Piauí,NORDESTE,6548,6,6,9.16310323762981,1091.3333333333333,0.0,6547,4933.0,75.34748739880861,6,63.666666666666664,2,1,37.0,17.0,68.0,92.0,80.0,88.0
220669,Murici dos Portelas,PI,Piauí,NORDESTE,10210,3,2,2.9382957884427032,3403.3333333333335,0.0,10139,4465.0,44.03787355755006,6,49.166666666666664,3,1,30.0,10.0,64.0,73.0,45.0,73.0
220670,Nazaré do Piauí,PI,Piauí,NORDESTE,6697,8,8,11.945647304763327,837.125,0.0,6729,4851.0,72.09094962104324,6,49.5,4,2,41.0,12.0,79.0,24.0,45.0,96.0
220672,Nazária,PI,Piauí,NORDESTE,10821,5,5,4.62064504204787,2164.2,0.0,10706,7716.0,72.07173547543434,6,35.666666666666664,4,2,23.0,16.0,56.0,33.0,31.0,55.0
220675,Nossa Senhora de Nazaré,PI,Piauí,NORDESTE,5442,3,3,5.512679162072767,1814.0,0.0,5406,3705.0,68.53496115427303,6,71.33333333333333,1,0,57.0,33.0,80.0,93.0,73.0,92.0
220680,Nossa Senhora dos Remédios,PI,Piauí,NORDESTE,8751,5,5,5.713632727688264,1750.2,0.0,8732,7335.0,84.00137425561154,6,70.5,0,0,88.0,62.0,73.0,60.0,60.0,80.0
220795,Nova Santa Rita,PI,Piauí,NORDESTE,4142,2,2,4.8285852245292125,2071.0,0.0,4147,3308.0,79.76850735471425,6,50.166666666666664,3,2,29.0,6.0,77.0,38.0,69.0,82.0
220690,Novo Oriente do Piauí,PI,Piauí,NORDESTE,6158,3,3,4.871711594673595,2052.6666666666665,0.0,6178,4133.0,66.89867270961476,6,67.83333333333333,2,1,46.0,14.0,89.0,89.0,74.0,95.0
220695,Novo Santo Antônio,PI,Piauí,NORDESTE,2888,4,4,13.850415512465373,722.0,0.0,2886,2466.0,85.44698544698545,6,54.833333333333336,3,2,40.0,8.0,92.0,100.0,62.0,27.0
220700,Oeiras,PI,Piauí,NORDESTE,39687,21,21,5.291405246050345,1889.857142857143,0.0,39545,26305.0,66.51915539259072,6,72.33333333333333,1,1,50.0,19.0,93.0,96.0,81.0,95.0
220710,Olho D'Água do Piauí,PI,Piauí,NORDESTE,2730,6,6,21.978021978021978,455.0,0.0,2725,1967.0,72.18348623853211,6,84.66666666666667,0,0,54.0,54.0,100.0,100.0,100.0,100.0
220720,Padre Marcos,PI,Piauí,NORDESTE,6468,6,6,9.27643784786642,1078.0,0.0,6481,5033.0,77.65776886282981,6,62.5,1,0,53.0,39.0,66.0,66.0,55.0,96.0
220730,Paes Landim,PI,Piauí,NORDESTE,4176,1,1,2.3946360153256703,4176.0,0.0,4174,3175.0,76.06612362242453,6,57.333333333333336,2,1,35.0,6.0,67.0,80.0,73.0,83.0
220735,Pajeú do Piauí,PI,Piauí,NORDESTE,3032,4,4,13.192612137203167,758.0,0.0,3041,2161.0,71.06215060835251,6,62.833333333333336,1,1,51.0,10.0,82.0,73.0,82.0,79.0
220740,Palmeira do Piauí,PI,Piauí,NORDESTE,5047,4,4,7.925500297206261,1261.75,0.0,5048,3194.0,63.27258320126783,6,52.333333333333336,2,2,15.0,26.0,71.0,71.0,59.0,72.0
220750,Palmeirais,PI,Piauí,NORDESTE,13458,9,9,6.687472135532769,1495.3333333333333,0.0,13480,9059.0,67.2032640949555,6,53.666666666666664,1,1,64.0,22.0,59.0,54.0,55.0,68.0
220755,Paquetá,PI,Piauí,NORDESTE,3873,1,1,2.581977794990963,3873.0,0.0,3878,2780.0,71.68643630737493,6,55.333333333333336,2,0,52.0,43.0,55.0,55.0,45.0,82.0
220760,Parnaguá,PI,Piauí,NORDESTE,10282,7,7,6.808014005057381,1468.857142857143,0.0,10289,7368.0,71.61045777043444,6,53.166666666666664,2,1,32.0,8.0,52.0,77.0,52.0,98.0
220770,Parnaíba,PI,Piauí,NORDESTE,170491,38,37,2.22885665519001,4486.605263157895,0.21529767002303074,169552,77784.0,45.87619137491743,6,41.166666666666664,4,2,17.0,21.0,40.0,61.0,37.0,71.0
