nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,PE,Pernambuco,260300,Cabrobó - PE,30294,1,1,1,79,79,0,0,100.0,0.0,26.07777117581039,26.07777117581039,0.0,0.0,0.0,4.776791691675601
municipio,NORDESTE,PE,Pernambuco,260310,Cachoeirinha - PE,19899,1,1,1,26,26,0,0,100.0,0.0,13.065983215236946,13.065983215236946,0.0,0.0,8.639887198371476,3.1376965033555413
municipio,NORDESTE,PE,Pernambuco,260320,Caetés - PE,28827,1,1,1,30,30,0,0,100.0,0.0,10.406910188365075,10.406910188365075,0.0,0.0,20.181618587238276,4.545473496267662
municipio,NORDESTE,PE,Pernambuco,260340,Calumbi - PE,5228,1,1,1,17,17,0,0,100.0,0.0,32.517214996174445,32.517214996174445,0.0,0.0,0.0,0.8243568681613535
municipio,NORDESTE,PE,Pernambuco,260330,Calçado - PE,11093,1,1,1,11,11,0,0,100.0,0.0,9.916163346254393,9.916163346254393,0.0,0.0,8.310531619253972,1.7491566064487174
municipio,NORDESTE,PE,Pernambuco,260345,Camaragibe - PE,147771,14,14,1,646,41,0,0,6.3467492260061915,0.0,43.71629074716961,2.7745633446346036,0.0,0.0,216.23758838085084,23.300696014742037
municipio,NORDESTE,PE,Pernambuco,260350,Camocim de São Félix - PE,17419,1,1,1,15,15,0,0,100.0,0.0,8.611286526207016,8.611286526207016,0.0,0.0,15.322739590352917,2.7466473386577306
municipio,NORDESTE,PE,Pernambuco,260360,Camutanga - PE,7750,1,1,1,10,10,0,0,100.0,0.0,12.903225806451612,12.903225806451612,0.0,0.0,3.4910862750579894,1.2220286396806597
municipio,NORDESTE,PE,Pernambuco,260370,Canhotinho - PE,24329,1,1,1,32,32,0,0,100.0,0.0,13.153027251428336,13.153027251428336,0.0,0.0,10.351566191727203,3.836223841908487
municipio,NORDESTE,PE,Pernambuco,260380,Capoeiras - PE,18338,1,1,1,18,18,0,0,100.0,0.0,9.815683280619478,9.815683280619478,0.0,0.0,13.922521304775923,2.8915562831566373
municipio,NORDESTE,PE,Pernambuco,260392,Carnaubeira da Penha - PE,12239,1,1,1,11,11,0,0,100.0,0.0,8.987662390718196,8.987662390718196,0.0,0.0,10.30547160263674,1.9298591640066574
municipio,NORDESTE,PE,Pernambuco,260390,Carnaíba - PE,18644,1,1,1,15,15,0,0,100.0,0.0,8.04548380175928,8.04548380175928,0.0,0.0,17.455201614474987,2.939806704284673
municipio,NORDESTE,PE,Pernambuco,260400,Carpina - PE,79293,2,2,1,89,44,0,0,49.43820224719101,0.0,11.224193812820802,5.549039637799049,0.0,0.0,94.03209083976428,12.503008635638524
municipio,NORDESTE,PE,Pernambuco,260410,Caruaru - PE,378048,17,17,1,1540,946,212,89,61.42857142857143,41.9811320754717,40.73556797020484,25.023277467411546,56.07753512781446,23.541984086676827,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,260415,Casinhas - PE,12967,1,1,1,35,35,0,0,100.0,0.0,26.991594046425543,26.991594046425543,0.0,0.0,0.0,2.0446510155792406
municipio,NORDESTE,PE,Pernambuco,260420,Catende - PE,32156,1,1,1,27,27,0,0,100.0,0.0,8.396566737156363,8.396566737156363,0.0,0.0,28.976692936872865,5.0703939274285545
municipio,NORDESTE,PE,Pernambuco,260430,Cedro - PE,10518,1,1,1,18,18,0,0,100.0,0.0,17.113519680547633,17.113519680547633,0.0,0.0,0.30958005691095825,1.6584899654401521
municipio,NORDESTE,PE,Pernambuco,260450,Chã Grande - PE,20546,1,1,1,40,40,0,0,100.0,0.0,19.468509685583566,19.468509685583566,0.0,0.0,0.0,3.2397161846295273
municipio,NORDESTE,PE,Pernambuco,260440,Chã de Alegria - PE,12984,1,1,1,16,16,0,0,100.0,0.0,12.322858903265558,12.322858903265558,0.0,0.0,6.602356670368118,2.047331594530798
municipio,NORDESTE,PE,Pernambuco,260460,Condado - PE,24587,1,1,1,35,35,0,0,100.0,0.0,14.235164924553626,14.235164924553626,0.0,0.0,7.800688805787197,3.876905569526243
municipio,NORDESTE,PE,Pernambuco,260470,Correntes - PE,17131,1,1,1,29,29,0,0,100.0,0.0,16.928375459692955,16.928375459692955,0.0,0.0,0.8213934165185032,2.7012351775960495
municipio,NORDESTE,PE,Pernambuco,260480,Cortês - PE,10198,1,1,1,29,29,0,0,100.0,0.0,28.43694842125907,28.43694842125907,0.0,0.0,0.0,1.6080320087049509
municipio,NORDESTE,PE,Pernambuco,260490,Cumaru - PE,15920,1,1,1,21,21,0,0,100.0,0.0,13.190954773869347,13.190954773869347,0.0,0.0,6.713302386957829,2.510283347576271
municipio,NORDESTE,PE,Pernambuco,260500,Cupira - PE,23518,1,1,1,20,20,0,0,100.0,0.0,8.504124500382686,8.504124500382686,0.0,0.0,20.9397892924921,3.7083444578077103
municipio,NORDESTE,PE,Pernambuco,260510,Custódia - PE,37699,2,2,1,80,42,0,0,52.5,0.0,21.220722035067244,11.140879068410303,0.0,0.0,23.6258659978595,5.944420346751121
municipio,NORDESTE,PE,Pernambuco,260515,Dormentes - PE,17188,2,2,1,33,33,0,0,100.0,0.0,19.199441470793577,19.199441470793577,0.0,0.0,0.0,2.7102230011395068
municipio,NORDESTE,PE,Pernambuco,260520,Escada - PE,59891,3,3,1,122,67,0,0,54.91803278688525,0.0,20.370339450000834,11.18698969795128,0.0,0.0,37.25737394832232,9.44367964633734
municipio,NORDESTE,PE,Pernambuco,260530,Exu - PE,31843,1,1,1,32,32,0,0,100.0,0.0,10.049304399711081,10.049304399711081,0.0,0.0,23.431827129893104,5.021039738496936
municipio,NORDESTE,PE,Pernambuco,260540,Feira Nova - PE,21427,1,1,1,17,17,0,0,100.0,0.0,7.933915153777943,7.933915153777943,0.0,0.0,20.299807176215168,3.3786332467661286
municipio,NORDESTE,PE,Pernambuco,260545,Fernando de Noronha - PE,3167,1,1,1,10,10,0,0,100.0,0.0,31.575623618566468,31.575623618566468,0.0,0.0,0.0,0.4993760905636967
municipio,NORDESTE,PE,Pernambuco,260550,Ferreiros - PE,15026,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.157040305680173,2.3693164309473023
municipio,NORDESTE,PE,Pernambuco,260560,Flores - PE,20347,1,1,1,28,28,0,0,100.0,0.0,13.76124244360348,13.76124244360348,0.0,0.0,7.4197590243361145,3.2083376427848234
municipio,NORDESTE,PE,Pernambuco,260570,Floresta - PE,30137,1,1,1,53,53,0,0,100.0,0.0,17.586355642565618,17.586355642565618,0.0,0.0,0.0,4.7520357566523925
municipio,NORDESTE,PE,Pernambuco,260580,Frei Miguelinho - PE,13636,1,1,1,11,11,0,0,100.0,0.0,8.066881783514226,8.066881783514226,0.0,0.0,12.737348702798805,2.150139681378771
municipio,NORDESTE,PE,Pernambuco,260590,Gameleira - PE,18214,1,1,1,23,23,0,0,100.0,0.0,12.627649061161742,12.627649061161742,0.0,0.0,8.706663924374997,2.8720038249217468
municipio,NORDESTE,PE,Pernambuco,260600,Garanhuns - PE,142506,7,7,1,344,236,35,21,68.6046511627907,60.0,24.13933448416207,16.56070621587863,24.560369387955596,14.736221632773356,12.0723536404405,1.4705049453331753
municipio,NORDESTE,PE,Pernambuco,260610,Glória do Goitá - PE,29347,1,1,1,23,23,0,0,100.0,0.0,7.8372576413262,7.8372576413262,0.0,0.0,28.086826956661522,4.6274676759623645
municipio,NORDESTE,PE,Pernambuco,260620,Goiana - PE,81055,4,4,1,155,82,20,0,52.903225806451616,0.0,19.12281783973845,10.116587502313244,24.674603664178644,0.0,59.09935458384842,12.780842759911724
municipio,NORDESTE,PE,Pernambuco,260630,Granito - PE,6967,1,1,1,21,21,0,0,100.0,0.0,30.142098464188315,30.142098464188315,0.0,0.0,0.0,1.0985643267942138
municipio,NORDESTE,PE,Pernambuco,260640,Gravatá - PE,86516,2,2,1,79,74,10,10,93.67088607594937,100.0,9.131258957880624,8.55333117573628,11.558555642886866,11.558555642886866,76.60578324811831,3.6419393278208974
municipio,NORDESTE,PE,Pernambuco,260650,Iati - PE,17165,1,1,1,26,26,0,0,100.0,0.0,15.147101660355373,15.147101660355373,0.0,0.0,3.8805801175961796,2.7065963354991642
municipio,NORDESTE,PE,Pernambuco,260660,Ibimirim - PE,26593,1,1,1,26,26,0,0,100.0,0.0,9.777008987327491,9.777008987327491,0.0,0.0,20.29270416936995,4.193213885810037
municipio,NORDESTE,PE,Pernambuco,260670,Ibirajuba - PE,7140,1,1,1,20,20,0,0,100.0,0.0,28.011204481792717,28.011204481792717,0.0,0.0,0.0,1.125843159654182
municipio,NORDESTE,PE,Pernambuco,260680,Igarassu - PE,115196,3,3,1,188,113,0,0,60.1063829787234,0.0,16.320011111496928,9.809368380846557,0.0,0.0,87.53150639246195,18.164233700213327
municipio,NORDESTE,PE,Pernambuco,260690,Iguaracy - PE,11081,1,1,1,16,16,0,0,100.0,0.0,14.439130042414945,14.439130042414945,0.0,0.0,3.2896421953442028,1.747264433071147
municipio,NORDESTE,PE,Pernambuco,260760,Ilha de Itamaracá - PE,24540,1,1,1,3,3,0,0,100.0,0.0,1.2224938875305622,1.2224938875305622,0.0,0.0,39.718871895473946,3.8694945571307597
municipio,NORDESTE,PE,Pernambuco,260700,Inajá - PE,25603,1,1,1,14,14,0,0,100.0,0.0,5.468109205952428,5.468109205952428,0.0,0.0,30.569326696814155,4.037109582160507
municipio,NORDESTE,PE,Pernambuco,260710,Ingazeira - PE,4765,1,1,1,4,4,0,0,100.0,0.0,8.394543546694647,8.394543546694647,0.0,0.0,4.294842077503397,0.7513505120101089
municipio,NORDESTE,PE,Pernambuco,260720,Ipojuca - PE,98932,2,2,1,32,32,0,0,100.0,0.0,3.23454493995876,3.23454493995876,0.0,0.0,140.21937385342412,15.599708049146715
municipio,NORDESTE,PE,Pernambuco,260730,Ipubi - PE,29009,3,3,1,47,47,0,0,100.0,0.0,16.20186838567341,16.20186838567341,0.0,0.0,3.498441516536415,4.574171459160808
municipio,NORDESTE,PE,Pernambuco,260740,Itacuruba - PE,4284,1,1,1,13,13,0,0,100.0,0.0,30.345471521942113,30.345471521942113,0.0,0.0,0.0,0.6755058957925093
municipio,NORDESTE,PE,Pernambuco,260765,Itambé - PE,34935,1,1,1,42,42,0,0,100.0,0.0,12.022327179046801,12.022327179046801,0.0,0.0,18.814335357309783,5.50858974545082
municipio,NORDESTE,PE,Pernambuco,260770,Itapetim - PE,13791,1,1,1,25,25,0,0,100.0,0.0,18.127764484083823,18.127764484083823,0.0,0.0,0.0,2.1745802541723847
municipio,NORDESTE,PE,Pernambuco,260775,Itapissuma - PE,27749,1,1,1,6,6,0,0,100.0,0.0,2.1622400807236297,2.1622400807236297,0.0,0.0,42.305052006010854,4.375493254515952
municipio,NORDESTE,PE,Pernambuco,260780,Itaquitinga - PE,16554,1,1,1,8,8,0,0,100.0,0.0,4.832668841367646,4.832668841367646,0.0,0.0,20.816960283523862,2.610253174357889
municipio,NORDESTE,PE,Pernambuco,260750,Itaíba - PE,32650,1,1,1,51,51,0,0,100.0,0.0,15.620214395099541,15.620214395099541,0.0,0.0,5.836640887824943,5.148288398138521
municipio,NORDESTE,PE,Pernambuco,260790,Jaboatão dos Guararapes - PE,644037,7,7,1,619,536,121,110,86.59127625201938,90.9090909090909,9.611249043145037,8.322503210219288,18.78774045590548,17.07976405082317,585.1301588812287,0.0
municipio,NORDESTE,PE,Pernambuco,260795,Jaqueira - PE,10247,1,1,1,32,32,0,0,100.0,0.0,31.228652288474677,31.228652288474677,0.0,0.0,0.0,1.6157583833300284
municipio,NORDESTE,PE,Pernambuco,260800,Jataúba - PE,15843,1,1,1,19,19,0,0,100.0,0.0,11.992678154389951,11.992678154389951,0.0,0.0,8.579261916870157,2.498141901736864
municipio,NORDESTE,PE,Pernambuco,260805,Jatobá - PE,14020,1,1,1,17,17,0,0,100.0,0.0,12.125534950071327,12.125534950071327,0.0,0.0,7.405810267911355,2.2106892294610128
municipio,NORDESTE,PE,Pernambuco,260820,Joaquim Nabuco - PE,13269,1,1,1,14,14,0,0,100.0,0.0,10.550908131735625,10.550908131735625,0.0,0.0,9.098480488225091,2.092270712248087
municipio,NORDESTE,PE,Pernambuco,260810,João Alfredo - PE,27725,1,1,1,33,33,0,0,100.0,0.0,11.902614968440036,11.902614968440036,0.0,0.0,15.263273158191321,4.371708907760812
municipio,NORDESTE,PE,Pernambuco,260825,Jucati - PE,11517,1,1,1,6,6,0,0,100.0,0.0,5.209690023443605,5.209690023443605,0.0,0.0,14.048624597399076,1.816013399122859
municipio,NORDESTE,PE,Pernambuco,260830,Jupi - PE,15329,1,1,1,17,17,0,0,100.0,0.0,11.090090677800248,11.090090677800248,0.0,0.0,9.684498259401794,2.417093808730946
municipio,NORDESTE,PE,Pernambuco,260840,Jurema - PE,13648,1,1,1,27,27,0,0,100.0,0.0,19.783118405627196,19.783118405627196,0.0,0.0,0.0,2.1520318547563413
municipio,NORDESTE,PE,Pernambuco,260875,Lagoa Grande - PE,24088,1,1,1,39,39,0,0,100.0,0.0,16.19063434075058,16.19063434075058,0.0,0.0,2.932036928206044,3.798222693242288
municipio,NORDESTE,PE,Pernambuco,260850,Lagoa de Itaenga - PE,19003,1,1,1,27,27,0,0,100.0,0.0,14.208282902699574,14.208282902699574,0.0,0.0,6.080143546442188,2.996414224496978
municipio,NORDESTE,PE,Pernambuco,260845,Lagoa do Carro - PE,17981,1,1,1,15,15,0,0,100.0,0.0,8.342138924420222,8.342138924420222,0.0,0.0,16.301060943460346,2.835264125173928
municipio,NORDESTE,PE,Pernambuco,260860,Lagoa do Ouro - PE,11933,1,1,1,45,45,0,0,100.0,0.0,37.71055057403838,37.71055057403838,0.0,0.0,0.0,1.881608742878621
municipio,NORDESTE,PE,Pernambuco,260870,Lagoa dos Gatos - PE,14076,1,1,1,11,11,0,0,100.0,0.0,7.814720090934925,7.814720090934925,0.0,0.0,13.503294246156935,2.219519371889673
municipio,NORDESTE,PE,Pernambuco,260880,Lajedo - PE,39582,1,1,1,39,39,0,0,100.0,0.0,9.852963468243141,9.852963468243141,0.0,0.0,29.903764766367136,6.241333885914823
municipio,NORDESTE,PE,Pernambuco,260890,Limoeiro - PE,56510,2,2,1,141,112,41,20,79.43262411347519,48.78048780487805,24.951336046717394,19.819500973279066,72.55353034861086,35.39196602371261,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,260900,Macaparana - PE,23879,1,1,1,58,58,0,0,100.0,0.0,24.289124335189918,24.289124335189918,0.0,0.0,0.0,3.7652673402496095
municipio,NORDESTE,PE,Pernambuco,260910,Machados - PE,11333,1,1,1,15,15,0,0,100.0,0.0,13.235683402453013,13.235683402453013,0.0,0.0,4.728320097449315,1.7870000740001182
municipio,NORDESTE,PE,Pernambuco,260915,Manari - PE,23763,1,1,1,16,16,0,0,100.0,0.0,6.733156587972899,6.733156587972899,0.0,0.0,25.366281697316513,3.746976330933099
municipio,NORDESTE,PE,Pernambuco,260920,Maraial - PE,9359,1,1,1,13,13,0,0,100.0,0.0,13.890372903087936,13.890372903087936,0.0,0.0,3.2920098642926097,1.4757375533898445
municipio,NORDESTE,PE,Pernambuco,260930,Mirandiba - PE,14166,1,1,1,17,17,0,0,100.0,0.0,12.000564732457999,12.000564732457999,0.0,0.0,7.659964925480189,2.2337106722214486
municipio,NORDESTE,PE,Pernambuco,261430,Moreilândia - PE,10540,1,1,1,20,20,0,0,100.0,0.0,18.975332068311197,18.975332068311197,0.0,0.0,0.0,1.6619589499656973
municipio,NORDESTE,PE,Pernambuco,260940,Moreno - PE,55292,1,1,1,209,202,20,20,96.65071770334929,100.0,37.79931997395645,36.533314041814364,36.17159806120234,36.17159806120234,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,260950,Nazaré da Mata - PE,30648,1,1,1,41,41,0,0,100.0,0.0,13.377708170190552,13.377708170190552,0.0,0.0,12.351588665545448,4.832610806313918
municipio,NORDESTE,PE,Pernambuco,260960,Olinda - PE,349976,4,4,1,558,249,161,40,44.623655913978496,24.84472049689441,15.943950442316044,7.1147735844743645,46.003154502022994,11.42935515578211,360.2330851870574,15.184605832371432
municipio,NORDESTE,PE,Pernambuco,260970,Orobó - PE,21808,1,1,1,32,32,0,0,100.0,0.0,14.67351430667645,14.67351430667645,0.0,0.0,5.96304638535027,3.438709751503978
municipio,NORDESTE,PE,Pernambuco,260980,Orocó - PE,13613,1,1,1,17,17,0,0,100.0,0.0,12.488062881069565,12.488062881069565,0.0,0.0,6.697310640305085,2.1465130157384285
municipio,NORDESTE,PE,Pernambuco,260990,Ouricuri - PE,65245,2,2,1,132,106,30,10,80.3030303030303,33.33333333333333,20.23143535903134,16.24645566710093,45.98053490688942,15.32684496896314,7.577538582730119,0.2879043349631792
municipio,NORDESTE,PE,Pernambuco,261000,Palmares - PE,54584,4,4,1,320,250,80,40,78.125,50.0,58.62523816503005,45.80096731642973,146.5630954125751,73.28154770628755,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,261010,Palmeirina - PE,7031,1,1,1,14,14,0,0,100.0,0.0,19.911819086900866,19.911819086900866,0.0,0.0,0.0,1.108655918141254
municipio,NORDESTE,PE,Pernambuco,261020,Panelas - PE,22991,1,1,1,26,26,0,0,100.0,0.0,11.308772998129703,11.308772998129703,0.0,0.0,14.02239542578816,3.6252465103094256
municipio,NORDESTE,PE,Pernambuco,261030,Paranatama - PE,12199,1,1,1,27,27,0,0,100.0,0.0,22.13296171817362,22.13296171817362,0.0,0.0,0.0,1.9235519194147572
municipio,NORDESTE,PE,Pernambuco,261040,Parnamirim - PE,18612,1,1,1,28,28,0,0,100.0,0.0,15.044057597249088,15.044057597249088,0.0,0.0,4.399496484048937,2.9347609086111537
municipio,NORDESTE,PE,Pernambuco,261050,Passira - PE,28340,1,1,1,25,25,0,0,100.0,0.0,8.821453775582217,8.821453775582217,0.0,0.0,24.333856133566886,4.4686827933612765
municipio,NORDESTE,PE,Pernambuco,261060,Paudalho - PE,56665,1,1,1,95,95,0,0,100.0,0.0,16.765198976440484,16.765198976440484,0.0,0.0,3.64160048724657,8.93500037000059
municipio,NORDESTE,PE,Pernambuco,261070,Paulista - PE,342167,6,6,1,397,254,30,30,63.97984886649874,100.0,11.602521575721799,7.423275768849714,8.76764854588549,8.76764854588549,341.6392925777764,23.953274006917713
municipio,NORDESTE,PE,Pernambuco,261080,Pedra - PE,22795,1,1,1,22,22,0,0,100.0,0.0,9.651239306865541,9.651239306865541,0.0,0.0,17.681201501928626,3.5943410118091146
municipio,NORDESTE,PE,Pernambuco,261090,Pesqueira - PE,62722,3,3,1,146,115,0,0,78.76712328767124,0.0,23.27731896304327,18.334874525684768,0.0,0.0,0.0,9.890074882329076
municipio,NORDESTE,PE,Pernambuco,261110,Petrolina - PE,386791,13,13,1,911,570,142,63,62.56860592755215,44.36619718309859,23.55277139333645,14.736640718113916,36.71233301705573,16.28786605686275,103.32009695689737,0.0
municipio,NORDESTE,PE,Pernambuco,261100,Petrolândia - PE,34161,2,2,1,111,64,0,0,57.65765765765766,0.0,32.49319399315008,18.734814554609056,0.0,0.0,0.0,5.3865445625975505
municipio,NORDESTE,PE,Pernambuco,261130,Pombos - PE,27552,1,1,1,17,17,0,0,100.0,0.0,6.170150987224158,6.170150987224158,0.0,0.0,30.96211729682551,4.344430074900844
municipio,NORDESTE,PE,Pernambuco,261120,Poção - PE,10500,1,1,1,23,23,0,0,100.0,0.0,21.904761904761905,21.904761904761905,0.0,0.0,0.0,1.6556517053737971
municipio,NORDESTE,PE,Pernambuco,261140,Primavera - PE,13838,1,1,1,4,4,0,0,100.0,0.0,2.8905911258852437,2.8905911258852437,0.0,0.0,20.08898733861322,2.1819912665678673
municipio,NORDESTE,PE,Pernambuco,261150,Quipapá - PE,17928,1,1,1,19,19,0,0,100.0,0.0,10.597947344935298,10.597947344935298,0.0,0.0,12.208799321192208,2.8269070260896605
municipio,NORDESTE,PE,Pernambuco,261153,Quixaba - PE,6554,1,1,1,13,13,0,0,100.0,0.0,19.835215135794932,19.835215135794932,0.0,0.0,0.0,1.0334420263828443
municipio,NORDESTE,PE,Pernambuco,261160,Recife - PE,1488920,85,85,1,11112,7083,1694,755,63.74190064794817,44.56906729634002,74.63127636138947,47.5713940305725,113.77374204121107,50.70789565591166,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,261170,Riacho das Almas - PE,20639,1,1,1,39,39,0,0,100.0,0.0,18.896264353893116,18.896264353893116,0.0,0.0,0.0,3.254380528305695
municipio,NORDESTE,PE,Pernambuco,261180,Ribeirão - PE,33507,1,1,1,38,38,0,0,100.0,0.0,11.340913838899333,11.340913838899333,0.0,0.0,20.328493912047495,5.283421113519983
municipio,NORDESTE,PE,Pernambuco,261190,Rio Formoso - PE,20009,1,1,1,16,16,0,0,100.0,0.0,7.996401619271328,7.996401619271328,0.0,0.0,18.831373584211008,3.155041425983267
municipio,NORDESTE,PE,Pernambuco,261200,Sairé - PE,10887,2,2,1,30,10,0,0,33.33333333333333,0.0,27.55580049600441,9.185266832001469,0.0,0.0,8.951929842136302,1.7166742968004314
municipio,NORDESTE,PE,Pernambuco,261210,Salgadinho - PE,5727,1,1,1,10,10,0,0,100.0,0.0,17.461148943600488,17.461148943600488,0.0,0.0,0.0,0.9030397444453082
municipio,NORDESTE,PE,Pernambuco,261220,Salgueiro - PE,62372,3,3,1,197,155,31,10,78.68020304568529,32.25806451612903,31.584685435772464,24.85089463220676,49.70178926441351,16.03283524658501,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,261230,Saloá - PE,13836,1,1,1,30,30,0,0,100.0,0.0,21.682567215958368,21.682567215958368,0.0,0.0,0.0,2.181675904338272
municipio,NORDESTE,PE,Pernambuco,261240,Sanharó - PE,18624,1,1,1,14,14,0,0,100.0,0.0,7.517182130584193,7.517182130584193,0.0,0.0,18.420385907958707,2.9366530819887235
municipio,NORDESTE,PE,Pernambuco,261245,Santa Cruz - PE,13841,1,1,1,33,33,0,0,100.0,0.0,23.84220793295282,23.84220793295282,0.0,0.0,0.0,2.18246430991226
municipio,NORDESTE,PE,Pernambuco,261247,Santa Cruz da Baixa Verde - PE,11567,1,1,1,17,17,0,0,100.0,0.0,14.696982795884844,14.696982795884844,0.0,0.0,3.1356638636897753,1.8238974548627342
municipio,NORDESTE,PE,Pernambuco,261250,Santa Cruz do Capibaribe - PE,98254,2,2,1,76,70,0,0,92.10526315789474,0.0,7.735054043601278,7.124391882264335,0.0,0.0,101.0391214025223,15.492800253314005
municipio,NORDESTE,PE,Pernambuco,261255,Santa Filomena - PE,12106,1,1,1,18,18,0,0,100.0,0.0,14.868660168511482,14.868660168511482,0.0,0.0,3.0739471543034846,1.9088875757385892
municipio,NORDESTE,PE,Pernambuco,261260,Santa Maria da Boa Vista - PE,40578,1,1,1,45,45,0,0,100.0,0.0,11.089753068165015,11.089753068165015,0.0,0.0,25.637586950877818,6.398384276253138
municipio,NORDESTE,PE,Pernambuco,261270,Santa Maria do Cambucá - PE,14013,1,1,1,12,12,0,0,100.0,0.0,8.563476771569258,8.563476771569258,0.0,0.0,12.393624770630655,2.20958546165743
municipio,NORDESTE,PE,Pernambuco,261280,Santa Terezinha - PE,10244,1,1,1,19,19,0,0,100.0,0.0,18.547442405310424,18.547442405310424,0.0,0.0,0.0,1.615285339985636
municipio,NORDESTE,PE,Pernambuco,261390,Serra Talhada - PE,92228,9,9,1,647,521,61,40,80.52550231839258,65.57377049180327,70.15223142646485,56.49043674372208,66.14043457518324,43.37077677061196,0.0,0.0
municipio,NORDESTE,PE,Pernambuco,261400,Serrita - PE,18207,1,1,1,32,32,0,0,100.0,0.0,17.57565771406602,17.57565771406602,0.0,0.0,0.0,2.870900057118164
municipio,NORDESTE,PE,Pernambuco,261410,Sertânia - PE,32811,2,2,1,67,48,0,0,71.64179104477611,0.0,20.41998110389808,14.629240193837433,0.0,0.0,9.116907325280991,5.17367505762092
municipio,NORDESTE,PE,Pernambuco,261420,Sirinhaém - PE,37596,1,1,1,26,26,0,0,100.0,0.0,6.915629322268327,6.915629322268327,0.0,0.0,39.446565109300664,5.928179191926978
municipio,NORDESTE,PE,Pernambuco,261440,Solidão - PE,5210,1,1,1,13,13,0,0,100.0,0.0,24.952015355086374,24.952015355086374,0.0,0.0,0.0,0.8215186080949983
municipio,NORDESTE,PE,Pernambuco,261450,Surubim - PE,64120,1,1,1,180,167,0,0,92.77777777777779,0.0,28.0723643169058,26.044915782907047,0.0,0.0,0.0,10.110513080815988
municipio,NORDESTE,PE,Pernambuco,261290,São Benedito do Sul - PE,13113,1,1,1,10,10,0,0,100.0,0.0,7.626019980172348,7.626019980172348,0.0,0.0,12.826917977398118,2.0676724583396764
municipio,NORDESTE,PE,Pernambuco,261300,São Bento do Una - PE,49449,1,1,1,55,55,0,0,100.0,0.0,11.12257072943841,11.12257072943841,0.0,0.0,31.080093576173233,7.797173445621799
municipio,NORDESTE,PE,Pernambuco,261310,São Caitano - PE,37126,1,1,1,32,32,0,0,100.0,0.0,8.619296449927274,8.619296449927274,0.0,0.0,32.62839600616812,5.854069067972151
municipio,NORDESTE,PE,Pernambuco,261330,São Joaquim do Monte - PE,20037,1,1,1,34,34,0,0,100.0,0.0,16.968608075061137,16.968608075061137,0.0,0.0,0.8801155733337952,3.159456497197598
municipio,NORDESTE,PE,Pernambuco,261340,São José da Coroa Grande - PE,18825,1,1,1,8,8,0,0,100.0,0.0,4.249667994687915,4.249667994687915,0.0,0.0,24.770283758447306,2.968346986063022
municipio,NORDESTE,PE,Pernambuco,261350,São José do Belmonte - PE,34843,1,1,1,32,32,0,0,100.0,0.0,9.184054185919697,9.184054185919697,0.0,0.0,28.654183107334905,5.494083082889449
municipio,NORDESTE,PE,Pernambuco,261360,São José do Egito - PE,31004,2,2,1,90,82,0,0,91.11111111111111,0.0,29.02851245000645,26.4482002322281,0.0,0.0,0.0,4.888745283181829
municipio,NORDESTE,PE,Pernambuco,261320,São João - PE,23837,1,1,1,29,29,0,0,100.0,0.0,12.165960481604229,12.165960481604229,0.0,0.0,12.495099811426746,3.7586447334281146
municipio,NORDESTE,PE,Pernambuco,261370,São Lourenço da Mata - PE,111249,1,1,1,33,33,0,0,100.0,0.0,2.9663187983712214,2.9663187983712214,0.0,0.0,160.66062671147435,17.541866340107575
municipio,NORDESTE,PE,Pernambuco,261380,São Vicente Férrer - PE,16677,1,1,1,29,29,0,0,100.0,0.0,17.389218684415663,17.389218684415663,0.0,0.0,0.031076878598976218,2.6296479514779825
municipio,NORDESTE,PE,Pernambuco,261460,Tabira - PE,27681,2,2,1,71,51,0,0,71.83098591549296,0.0,25.64936237852679,18.424189877533326,0.0,0.0,0.0,4.3647709387097215
municipio,NORDESTE,PE,Pernambuco,261470,Tacaimbó - PE,13738,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.914908806031825,2.1662231550881166
municipio,NORDESTE,PE,Pernambuco,261480,Tacaratu - PE,23902,1,1,1,15,15,0,0,100.0,0.0,6.27562547067191,6.27562547067191,0.0,0.0,26.60825085760465,3.768894005889952
municipio,NORDESTE,PE,Pernambuco,261485,Tamandaré - PE,23561,1,1,1,30,30,0,0,100.0,0.0,12.732906073596197,12.732906073596197,0.0,0.0,11.014643061502099,3.7151247457440033
