nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,SUDESTE,MG,Minas Gerais,316790,Tabuleiro,4097,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.786451140709245,0.6147197850978486
municipio,SUDESTE,MG,Minas Gerais,316800,Taiobeiras,34537,1,1,1,136,117,28,27,86.02941176470588,96.42857142857143,39.37805831427165,33.87671193213076,81.07247299997105,78.17702753568636,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,316805,Taparuba,3508,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.810805614256293,0.5263453761589585
municipio,SUDESTE,MG,Minas Gerais,316810,Tapira,4215,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.981911534803386,0.6324246751738911
municipio,SUDESTE,MG,Minas Gerais,316820,Tapiraí,1698,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8126419421343174,0.2547703673654252
municipio,SUDESTE,MG,Minas Gerais,316830,Taquaraçu de Minas,4394,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.278415013980088,0.6592820931705997
municipio,SUDESTE,MG,Minas Gerais,316840,Tarumirim,15104,1,1,1,52,49,0,0,94.23076923076923,0.0,34.42796610169491,32.44173728813559,0.0,0.0,0.0,2.2662259297334404
municipio,SUDESTE,MG,Minas Gerais,316850,Teixeiras,12691,1,1,1,1,1,0,0,100.0,0.0,0.787959971633441,0.787959971633441,0.0,0.0,20.021931029226515,1.9041759318225036
municipio,SUDESTE,MG,Minas Gerais,316860,Teófilo Otoni,142851,7,7,1,834,738,67,53,88.48920863309353,79.1044776119403,58.382510447949265,51.66222147552345,46.90201678672183,37.101595368600854,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,316870,Timóteo,84172,1,1,1,62,62,18,18,100.0,100.0,7.365869885472604,7.365869885472604,21.38478353846885,21.38478353846885,77.42620586179609,0.0
municipio,SUDESTE,MG,Minas Gerais,316880,Tiradentes,8056,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.344313006969413,1.2087338512932069
municipio,SUDESTE,MG,Minas Gerais,316890,Tiros,8231,1,1,1,14,14,0,0,100.0,0.0,17.00886891021747,17.00886891021747,0.0,0.0,0.0,1.234991103524626
municipio,SUDESTE,MG,Minas Gerais,316900,Tocantins,16603,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.501940026652573,2.4911380502757092
municipio,SUDESTE,MG,Minas Gerais,316905,Tocos do Moji,3894,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.450193005106615,0.5842613725094027
municipio,SUDESTE,MG,Minas Gerais,316910,Toledo,7625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.630385635320478,1.144065990083255
municipio,SUDESTE,MG,Minas Gerais,316920,Tombos,8653,1,1,1,32,20,0,0,62.5,0.0,36.98139373627644,23.113371085172773,0.0,0.0,0.0,1.2983085917626762
municipio,SUDESTE,MG,Minas Gerais,316930,Três Corações,78291,2,2,1,195,97,61,15,49.743589743589745,24.59016393442623,24.907077441851552,12.389674419792826,77.9144473822023,19.15929033988581,32.684658593426285,0.0
municipio,SUDESTE,MG,Minas Gerais,316935,Três Marias,29985,1,1,1,36,28,0,0,77.77777777777779,0.0,12.00600300150075,9.338002334500583,0.0,0.0,21.668473872142233,4.498992618051988
municipio,SUDESTE,MG,Minas Gerais,316940,Três Pontas,57209,2,2,1,136,87,20,10,63.970588235294116,50.0,23.77248335052177,15.207397437466133,34.95953433900261,17.479767169501304,7.76350581128514,0.0
municipio,SUDESTE,MG,Minas Gerais,316950,Tumiritinga,5955,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.864124125683075,0.8934967830748569
municipio,SUDESTE,MG,Minas Gerais,316960,Tupaciguara,26583,1,1,1,40,40,0,0,100.0,0.0,15.0472106233307,15.0472106233307,0.0,0.0,4.0332513237671135,3.9885516346732026
municipio,SUDESTE,MG,Minas Gerais,316970,Turmalina,20769,1,1,1,49,42,0,0,85.71428571428571,0.0,23.592854735422986,20.222446916076848,0.0,0.0,0.0,3.1162106948248027
municipio,SUDESTE,MG,Minas Gerais,316980,Turvolândia,5097,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.442895158456194,0.7647612264202428
municipio,SUDESTE,MG,Minas Gerais,317005,Ubaporanga,13485,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.33714757931759,2.0233088362324847
municipio,SUDESTE,MG,Minas Gerais,317000,Ubaí,11985,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.85248155269717,1.7982466742488934
municipio,SUDESTE,MG,Minas Gerais,317010,Uberaba,356781,10,10,1,1030,716,153,98,69.51456310679612,64.05228758169935,28.869250324428712,20.068333235233936,42.883449511044596,27.467830405767124,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,317020,Uberlândia,761835,22,22,1,1786,1191,295,152,66.68533034714446,51.52542372881356,23.443396535995326,15.633306424619503,38.722295510182654,19.95182683914496,70.9370282602461,0.0
municipio,SUDESTE,MG,Minas Gerais,316990,Ubá,107423,4,4,1,327,229,44,34,70.03058103975535,77.27272727272727,30.440408478631205,21.317594928460387,40.959571041583274,31.650577623041624,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,317030,Umburatiba,2742,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.541969496662131,0.4114136321060047
municipio,SUDESTE,MG,Minas Gerais,317040,Unaí,91320,4,4,1,198,101,34,9,51.010101010101,26.47058823529412,21.681997371879106,11.060008760402978,37.23171265878231,9.85545335085414,50.26646770065128,4.70178442156103
municipio,SUDESTE,MG,Minas Gerais,317043,União de Minas,3818,1,1,1,24,19,0,0,79.16666666666666,0.0,62.86013619696176,49.764274489261396,0.0,0.0,0.0,0.5728582229689007
municipio,SUDESTE,MG,Minas Gerais,317047,Uruana de Minas,3365,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.57393411971848,0.5048894500498562
municipio,SUDESTE,MG,Minas Gerais,317052,Urucuia,18515,1,1,1,31,31,0,0,100.0,0.0,16.74318120442884,16.74318120442884,0.0,0.0,0.0,2.778017286084127
municipio,SUDESTE,MG,Minas Gerais,317050,Urucânia,10899,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.053583349423985,1.6353016689727735
municipio,SUDESTE,MG,Minas Gerais,317057,Vargem Alegre,5800,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.607375302932297,0.8702403596698858
municipio,SUDESTE,MG,Minas Gerais,317060,Vargem Bonita,2207,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.655771947167514,0.33114146099852376
municipio,SUDESTE,MG,Minas Gerais,317065,Vargem Grande do Rio Pardo,4724,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.825041539836582,0.7087957688069898
municipio,SUDESTE,MG,Minas Gerais,317070,Varginha,143676,4,4,1,394,247,81,58,62.69035532994924,71.60493827160494,27.422812439099083,17.191458559536734,56.37684790779253,40.36860714385144,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,317075,Varjão de Minas,7305,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.100323549641454,1.096052728860089
municipio,SUDESTE,MG,Minas Gerais,317090,Varzelândia,19210,1,1,1,23,23,0,0,100.0,0.0,11.972930765226444,11.972930765226444,0.0,0.0,8.82028958091887,2.882296087803191
municipio,SUDESTE,MG,Minas Gerais,317100,Vazante,20459,1,1,1,52,49,0,0,94.23076923076923,0.0,25.41668703260179,23.950339703797837,0.0,0.0,0.0,3.069697848014861
municipio,SUDESTE,MG,Minas Gerais,317103,Verdelândia,7737,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.815907365308137,1.1608706315113633
municipio,SUDESTE,MG,Minas Gerais,317107,Veredinha,5240,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.679766652994006,0.7862171525293452
municipio,SUDESTE,MG,Minas Gerais,317115,Vermelho Novo,5048,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.361729401586594,0.7574091957954454
municipio,SUDESTE,MG,Minas Gerais,317110,Veríssimo,3478,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.761112293723885,0.5218441329192867
municipio,SUDESTE,MG,Minas Gerais,317120,Vespasiano,138583,1,1,1,56,48,0,0,85.71428571428571,0.0,4.040899677449615,3.463628294956813,0.0,0.0,181.55498131142528,20.79319306278134
municipio,SUDESTE,MG,Minas Gerais,317140,Vieiras,3781,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.263014831101209,0.5673066896399721
municipio,SUDESTE,MG,Minas Gerais,317160,Virgem da Lapa,11774,1,1,1,39,39,0,0,100.0,0.0,33.123832172583654,33.123832172583654,0.0,0.0,0.0,1.7665879301298684
municipio,SUDESTE,MG,Minas Gerais,317180,Virginópolis,10511,1,1,1,41,39,0,0,95.1219512195122,0.0,39.00675482827514,37.1039863000666,0.0,0.0,0.0,1.5770855897396843
municipio,SUDESTE,MG,Minas Gerais,317190,Virgolândia,4471,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.405961203346604,0.670835284152424
municipio,SUDESTE,MG,Minas Gerais,317170,Virgínia,9164,1,1,1,37,37,0,0,100.0,0.0,40.37538192928852,40.37538192928852,0.0,0.0,0.0,1.3749797682784195
municipio,SUDESTE,MG,Minas Gerais,317200,Visconde do Rio Branco,40711,1,1,1,100,70,10,10,70.0,100.0,24.56338581710103,17.19437007197072,24.563385817101032,24.563385817101032,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,317130,Viçosa,79517,2,2,1,195,142,42,29,72.82051282051282,69.04761904761905,24.52305796244828,17.85781656752644,52.81889407296553,36.47018876466668,0.0,0.0
municipio,SUDESTE,MG,Minas Gerais,317210,Volta Grande,4441,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.356267882814196,0.6663340409127523
municipio,SUDESTE,MG,Minas Gerais,317080,Várzea da Palma,34555,1,1,1,44,44,0,0,100.0,0.0,12.733323686875995,12.733323686875995,0.0,0.0,13.238423033245784,5.184682004895328
municipio,SUDESTE,MG,Minas Gerais,317220,Wenceslau Braz,2377,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9373674301844948,0.35664850602333076
municipio,SUDESTE,MG,Minas Gerais,310060,Água Boa,12391,1,1,1,15,15,0,0,100.0,0.0,12.105560487450568,12.105560487450568,0.0,0.0,5.524997823902432,1.8591634994257853
municipio,SUDESTE,MG,Minas Gerais,310070,Água Comprida,2171,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5961399625286234,0.32573996911091757
municipio,SUDESTE,MG,Minas Gerais,310090,Águas Formosas,18850,1,1,1,66,61,0,0,92.42424242424242,0.0,35.0132625994695,32.360742705570296,0.0,0.0,0.0,2.8282811689271288
municipio,SUDESTE,MG,Minas Gerais,310100,Águas Vermelhas,14567,1,1,1,47,46,0,0,97.87234042553192,0.0,32.26470790142102,31.578224754582276,0.0,0.0,0.0,2.185653675743315
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500025,Alcinópolis,4649,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7008082385055605,0.6975426607078101
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500060,Amambai,41751,3,3,1,86,57,0,0,66.27906976744185,0.0,20.598309022538384,13.652367607961487,0.0,0.0,12.158194184952814,6.264380216651276
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500070,Anastácio,24781,1,1,1,25,24,0,0,96.0,0.0,10.088374157620759,9.684839191315929,0.0,0.0,17.048339203787112,3.7181769574102486
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500080,Anaurilândia,7688,1,1,1,12,8,0,0,66.66666666666666,0.0,15.608740894901144,10.405827263267431,0.0,0.0,4.734741608438534,1.1535186008865659
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500085,Angélica,11308,1,1,1,27,14,0,0,51.85185185185185,0.0,23.876901308807923,12.380615493455961,0.0,0.0,4.731068952682485,1.6966686184736326
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500090,Antônio João,9717,1,1,1,10,10,0,0,100.0,0.0,10.291242152927857,10.291242152927857,0.0,0.0,6.095666520447093,1.4579526853297036
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500100,Aparecida do Taboado,29826,1,1,1,45,45,0,0,100.0,0.0,15.087507543753771,15.087507543753771,0.0,0.0,4.4050992733204675,4.475136028881726
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500110,Aquidauana,48689,3,3,1,157,126,10,10,80.2547770700637,100.0,32.24547639097127,25.87853519275401,20.538519994249217,20.538519994249217,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500124,Aral Moreira,11125,1,1,1,10,10,0,0,100.0,0.0,8.98876404494382,8.98876404494382,0.0,0.0,8.427939697434795,1.6692110347116345
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500150,Bandeirantes,8342,1,1,1,12,12,0,0,100.0,0.0,14.385039558858788,14.385039558858788,0.0,0.0,1.8180559960450384,1.2516457035114117
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500190,Bataguassu,24222,1,1,1,36,29,0,0,80.55555555555556,0.0,14.862521674510775,11.972586904467015,0.0,0.0,11.122386997866569,3.63430379171103
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500200,Batayporã,10947,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.13309266227584,1.6425036581562482
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500210,Bela Vista,21881,1,1,1,33,29,0,0,87.87878787878788,0.0,15.081577624423016,13.253507609341437,0.0,0.0,7.244651552320969,3.2830567775753052
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500215,Bodoquena,8887,1,1,1,8,8,0,0,100.0,0.0,9.00191290649263,9.00191290649263,0.0,0.0,6.720817985717126,1.3334182890321162
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500220,Bonito,25034,1,1,1,35,35,0,0,100.0,0.0,13.980985859231446,13.980985859231446,0.0,0.0,6.467419540277091,3.756137442064814
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500230,Brasilândia,11833,1,1,1,20,11,0,0,55.00000000000001,0.0,16.901884560128455,9.29603650807065,0.0,0.0,8.600702061999634,1.7754403751678896
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500240,Caarapó,32748,1,1,1,39,20,0,0,51.28205128205128,0.0,11.909124221326493,6.107243190423843,0.0,0.0,34.24522869317705,4.913557120425763
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500260,Camapuã,13928,1,1,1,22,18,0,0,81.81818181818183,0.0,15.795519816197588,12.923607122343482,0.0,0.0,5.0709522791794885,2.0897771947383053
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500270,Campo Grande,962883,25,25,1,2906,1719,452,242,59.15347556779078,53.53982300884957,30.18019842493844,17.852636301606736,46.942359559780364,25.132856224484183,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500280,Caracol,5096,1,1,1,13,13,0,0,100.0,0.0,25.51020408163265,25.51020408163265,0.0,0.0,0.0,0.7646111849789203
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500290,Cassilândia,21565,2,2,1,56,44,0,0,78.57142857142857,0.0,25.968003709714818,20.403431486204497,0.0,0.0,0.0,3.235643682117429
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500295,Chapadão do Sul,34606,1,1,1,51,51,0,0,100.0,0.0,14.737328786915564,14.737328786915564,0.0,0.0,6.322901678150878,5.19233411840277
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500310,Corguinho,4892,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.103324134818068,0.734002730949152
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500315,Coronel Sapucaia,14685,1,1,1,9,9,0,0,100.0,0.0,6.1287027579162405,6.1287027579162405,0.0,0.0,15.324880400613932,2.2033585658193573
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500320,Corumbá,98751,3,3,1,182,140,30,17,76.92307692307693,56.666666666666664,18.430193111968485,14.177071624591143,30.37943919555245,17.21501554414639,23.57550319652885,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500325,Costa Rica,28740,1,1,1,70,56,10,10,80.0,100.0,24.35629784272791,19.485038274182322,34.79471120389701,34.79471120389701,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500330,Coxim,33440,2,2,1,105,75,10,10,71.42857142857143,100.0,31.39952153110048,22.428229665071772,29.90430622009569,29.90430622009569,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500345,Deodápolis,14317,1,1,1,12,12,0,0,100.0,0.0,8.381644199203743,8.381644199203743,0.0,0.0,11.715309002083053,2.1481433154127165
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500348,Dois Irmãos do Buriti,11521,1,1,1,14,14,0,0,100.0,0.0,12.151722940716953,12.151722940716953,0.0,0.0,5.083891528462585,1.7286274454753026
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500350,Douradina,5768,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.554369094364395,0.8654390335475692
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500370,Dourados,264017,10,10,1,799,494,163,95,61.82728410513142,58.282208588957054,30.263202748307872,18.71091634250825,61.73844866050292,35.982531427900476,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500375,Eldorado,11622,1,1,1,34,21,0,0,61.76470588235294,0.0,29.25486146962657,18.069179143004646,0.0,0.0,0.0,1.7437816310488643
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500390,Figueirão,3751,1,1,1,9,9,0,0,100.0,0.0,23.993601706211674,23.993601706211674,0.0,0.0,0.0,0.5628054464003003
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500380,Fátima do Sul,21504,2,2,1,85,53,0,0,62.35294117647059,0.0,39.52752976190476,24.64657738095238,0.0,0.0,0.0,3.226491154196763
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500400,Glória de Dourados,10817,1,1,1,21,10,0,0,47.61904761904761,0.0,19.413885550522327,9.244707405010631,0.0,0.0,7.917754939968735,1.6229982707843371
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500410,Guia Lopes da Laguna,10116,1,1,1,25,15,0,0,60.0,0.0,24.713325425069197,14.827995255041518,0.0,0.0,1.7565876835281247,1.5178192204173386
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500430,Iguatemi,13960,1,1,1,41,39,0,0,95.1219512195122,0.0,29.369627507163322,27.93696275071633,0.0,0.0,0.0,2.0945785208606216
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500440,Inocência,8764,1,1,1,17,17,0,0,100.0,0.0,19.397535371976268,19.397535371976268,0.0,0.0,0.0,1.314963191749462
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500450,Itaporã,25263,1,1,1,23,23,0,0,100.0,0.0,9.104223568063967,9.104223568063967,0.0,0.0,18.846745220341145,3.7904969321276423
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500460,Itaquiraí,20060,1,1,1,28,15,0,0,53.57142857142857,0.0,13.95812562313061,7.477567298105684,0.0,0.0,18.228266996003775,3.009831312927226
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500470,Ivinhema,30001,1,1,1,33,33,0,0,100.0,0.0,10.999633345555148,10.999633345555148,0.0,0.0,16.694976976426183,4.501393281113145
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500480,Japorã,8441,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.982043953801986,1.2664998062023287
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500490,Jaraguari,7480,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.39020125274717,1.122309981091508
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500500,Jardim,24504,1,1,1,43,37,0,0,86.04651162790698,0.0,17.548155403199477,15.099575579497225,0.0,0.0,3.58950421087121,3.6766154781639453
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500510,Jateí,3596,1,1,1,9,5,0,0,55.55555555555556,0.0,25.027808676307007,13.904338153503893,0.0,0.0,0.9565726878180245,0.5395490229953293
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500515,Juti,7067,1,1,1,9,9,0,0,100.0,0.0,12.735248337342579,12.735248337342579,0.0,0.0,2.7060898734176795,1.060342865825359
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500520,Ladário,22425,1,1,1,10,0,0,0,0.0,0.0,4.459308807134894,0.0,0.0,0.0,37.145757097975306,3.364679321654688
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500525,Laguna Carapã,7037,1,1,1,22,22,0,0,100.0,0.0,31.26332243853915,31.26332243853915,0.0,0.0,0.0,1.0558416225856873
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500540,Maracaju,48073,1,1,1,56,46,0,0,82.14285714285714,0.0,11.648950554365236,9.568780812514301,0.0,0.0,33.63023326514902,7.2129422086914525
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500560,Miranda,26512,1,1,1,24,24,0,0,100.0,0.0,9.052504526252262,9.052504526252262,0.0,0.0,19.915643798507084,3.9778986923393123
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500568,Mundo Novo,20087,1,1,1,48,42,0,0,87.5,0.0,23.896052173047245,20.90904565141634,0.0,0.0,0.0,3.0138824318429305
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500570,Naviraí,53014,2,2,1,97,80,0,0,82.4742268041237,0.0,18.297053608480777,15.09035349153054,0.0,0.0,7.814723156836693,7.954296970265402
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500580,Nioaque,13354,1,1,1,6,6,0,0,100.0,0.0,4.493035794518496,4.493035794518496,0.0,0.0,16.120153412992742,2.0036534074192507
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500600,Nova Alvorada do Sul,23409,1,1,1,21,21,0,0,100.0,0.0,8.970908624887864,8.970908624887864,0.0,0.0,17.7756980114383,3.512320099915924
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500620,Nova Andradina,50848,2,2,1,110,80,10,10,72.72727272727273,100.0,21.633102580239147,15.733165512901197,19.666456891126494,19.666456891126494,4.2268654143968,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500625,Novo Horizonte do Sul,4801,1,1,1,17,12,0,0,70.58823529411765,0.0,35.409289731305975,24.9947927515101,0.0,0.0,0.0,0.7203489597888141
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500630,Paranaíba,42638,3,3,1,210,161,10,10,76.66666666666667,100.0,49.251841080726116,37.759744828556684,23.453257657488624,23.453257657488624,0.0,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500635,Paranhos,13368,1,1,1,11,11,0,0,100.0,0.0,8.228605625374028,8.228605625374028,0.0,0.0,11.143343629241198,2.0057539875977644
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500627,Paraíso das Águas,5842,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.67694595167767,0.8765421002054264
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500640,Pedro Gomes,6910,1,1,1,23,22,0,0,95.65217391304348,0.0,33.28509406657019,31.837916063675834,0.0,0.0,0.0,1.0367863595377433
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500660,Ponta Porã,98598,2,2,1,160,117,30,20,73.125,66.66666666666666,16.227509685794846,11.86636645773748,30.42658066086533,20.284387107243557,46.32206726181357,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500690,Porto Murtinho,12721,1,1,1,17,17,0,0,100.0,0.0,13.363729266567095,13.363729266567095,0.0,0.0,4.071624349758922,1.9086771750621754
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500710,Ribas do Rio Pardo,24152,1,1,1,35,35,0,0,100.0,0.0,14.491553494534614,14.491553494534614,0.0,0.0,5.0064359166242856,3.6238008908184622
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500720,Rio Brilhante,40419,2,2,1,57,52,0,0,91.22807017543859,0.0,14.102278631336748,12.86523664613177,0.0,0.0,14.951810753313886,6.0645250168098475
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500730,Rio Negro,4921,1,1,1,22,8,0,0,36.36363636363637,0.0,44.70636049583418,16.25685836212152,0.0,0.0,0.15136101133273053,0.7383539327475014
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500740,Rio Verde de Mato Grosso,20454,1,1,1,28,28,0,0,100.0,0.0,13.689253935660506,13.689253935660506,0.0,0.0,5.880905938996072,3.068947640808249
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500750,Rochedo,5451,1,1,1,7,7,0,0,100.0,0.0,12.84168042560998,12.84168042560998,0.0,0.0,2.029276340738613,0.8178758966483702
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500755,Santa Rita do Pardo,7165,1,1,1,11,11,0,0,100.0,0.0,15.352407536636427,15.352407536636427,0.0,0.0,0.8684213871568812,1.0750469270749536
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500780,Selvíria,8716,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.437566058682398,1.307761202565987
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500770,Sete Quedas,11322,1,1,1,18,18,0,0,100.0,0.0,15.898251192368841,15.898251192368841,0.0,0.0,0.7542591689309418,1.6987691986521463
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500790,Sidrolândia,49735,1,1,1,57,55,0,0,96.49122807017544,0.0,11.460741932240877,11.058610636372777,0.0,0.0,27.38324322264445,7.46231108416927
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500793,Sonora,14813,1,1,1,24,21,0,0,87.5,0.0,16.20198474313103,14.176736650239656,0.0,0.0,3.536905234885536,2.222563870308624
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500769,São Gabriel do Oeste,32207,1,1,1,41,41,0,0,100.0,0.0,12.73015183034744,12.73015183034744,0.0,0.0,12.34909247957595,4.832384700670347
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500795,Tacuru,11205,1,1,1,8,8,0,0,100.0,0.0,7.1396697902722,7.1396697902722,0.0,0.0,10.56045521885455,1.681214350017426
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500797,Taquarussu,3740,1,1,1,6,6,0,0,100.0,0.0,16.0427807486631,16.0427807486631,0.0,0.0,0.19510062637358488,0.561154990545754
